-8792,-8766,-8734,-8722,-8732,-8746,-8762,-8792,-8822,-8844,-8874,-8896,-8890,-8872,-8838,-8806,-8780,-8750,-8724,-8702,-8700,-8716,-8726,-8724,-8722,-8744,-8776,-8786,-8782,-8770,-8744,-8718,-8700,-8706,-8724,-8724,-8746,-8774,-8788,-8788,-8784,-8780,-8792,-8802,-8804,-8806,-8806,-8794,-8774,-8762,-8752,-8734,-8728,-8730,-8724,-8722,-8714,-8706,-8718,-8740,-8758,-8758,-8750,-8760,-8772,-8768,-8766,-8772,-8772,-8770,-8772,-8780,-8786,-8794,-8808,-8812,-8808,-8812,-8810,-8794,-8782,-8788,-8786,-8774,-8766,-8768,-8768,-8766,-8772,-8788,-8786,-8772,-8774,-8778,-8780,-8786,-8780,-8770,-8780,-8794,-8792,-8794,-8792,-8780,-8782,-8792,-8794,-8792,-8792,-8800,-8822,-8830,-8818,-8816,-8820,-8804,-8782,-8740,-8666,-8614,-510,13462,-238,-34,-70,-548,13460,250,-330,-10,-488,13636,-366,-340,-46,-538,13516,-164,-40,142,-520,13672,-204,-72,64,-514,13618,-262,38,100,-556,13560,-118,-6,108,-532,13556,-156,-250,10,-502,13552,-212,-128,64,-508,13568,-258,8,128,-544,13628,-176,-110,122,-590,13678,-290,-114,112,5895,5893,5899,5904,5900,5896,5888,5885,5871,5871,5866,5864,5856,5859,5858,5850,5839,5836,5833,5830,5823,5822,5807,5800,5790,5777,5778,5777,5784,5778,5777,5773,5781,5783,5787,5795,5793,5796,5802,5804,5797,5790,5790,5787,5790,5792,5787,5790,5796,5803,5802,5812,5826,5838,5843,5846,5847,5857,5859,5857,237,1764825270066
-8628,-8668,-8698,-8732,-8770,-8814,-8866,-8908,-8932,-8946,-8926,-8858,-8776,-8708,-8666,-8650,-8650,-8654,-8664,-8666,-8664,-8672,-8682,-8684,-8688,-8694,-8694,-8702,-8716,-8732,-8750,-8762,-8778,-8784,-8774,-8774,-8764,-8748,-8732,-8724,-8716,-8708,-8712,-8718,-8724,-8728,-8722,-8722,-8724,-8734,-8744,-8730,-8700,-8708,-8726,-8732,-8736,-8738,-8728,-8716,-8714,-8714,-8702,-8702,-8718,-8716,-8702,-8706,-8710,-8696,-8676,-8676,-8694,-8708,-8714,-8722,-8730,-8736,-8738,-8750,-8764,-8758,-8754,-8766,-8772,-8766,-8746,-8732,-8730,-8718,-8714,-8722,-8732,-8730,-8730,-8722,-8710,-8700,-8700,-8708,-8700,-8678,-8666,-8670,-8680,-8680,-8666,-8650,-8650,-8658,-8658,-8656,-8656,-8650,-8644,-8642,-8644,-8644,-8634,-8620,-486,13556,-102,212,64,-552,13694,-248,-164,-50,-582,13508,-304,-70,24,-560,13620,-154,-132,16,-494,13614,-264,-20,-48,-510,13616,-244,246,60,-532,13690,-180,218,16,-538,13662,-172,128,0,-500,13642,-144,56,22,-500,13664,-136,50,38,-516,13628,-134,48,66,-516,13668,-130,50,72,5852,5853,5858,5858,5856,5853,5851,5849,5846,5843,5848,5844,5846,5847,5852,5846,5841,5851,5851,5845,5845,5842,5841,5837,5844,5840,5837,5834,5838,5836,5817,5820,5810,5803,5793,5816,5814,5804,5788,5802,5819,5812,5832,5846,5861,5879,5890,5895,5915,5933,5940,5945,5950,5965,5968,5974,5973,5974,5981,5978,238,1764825270379
-8616,-8620,-8622,-8614,-8600,-8592,-8592,-8600,-8608,-8594,-8574,-8580,-8600,-8608,-8600,-8596,-8614,-8622,-8616,-8622,-8636,-8636,-8644,-8654,-8658,-8668,-8678,-8684,-8686,-8690,-8688,-8688,-8698,-8694,-8674,-8674,-8670,-8686,-8708,-8734,-8784,-8860,-8916,-8920,-8908,-8898,-8854,-8758,-8658,-8572,-8488,-8434,-8428,-8450,-8492,-8544,-8600,-8654,-8702,-8742,-8772,-8790,-8780,-8742,-8700,-8666,-8622,-8576,-8552,-8556,-8582,-8616,-8636,-8650,-8672,-8680,-8684,-8702,-8722,-8722,-8724,-8726,-8708,-8676,-8640,-8616,-8586,-8550,-8546,-8558,-8566,-8586,-8606,-8624,-8646,-8666,-8672,-8660,-8654,-8658,-8660,-8656,-8664,-8686,-8694,-8690,-8696,-8700,-8694,-8696,-8702,-8680,-8648,-8644,-8656,-8640,-8614,-8604,-8606,-8598,-510,13678,-198,56,62,-508,13694,-240,46,100,-530,13684,-234,6,106,-512,13664,-224,92,98,-572,13656,-136,-76,28,-466,13684,-162,-270,106,-500,13682,-266,-50,56,-508,13500,-178,-48,-12,-518,13690,-198,-308,70,-596,13718,-498,-166,56,-566,13686,-336,-308,66,-516,13764,-422,-354,-24,5973,5972,5976,5983,5965,5925,5853,5752,5636,5532,5538,5733,5925,6075,6223,6329,6300,6262,6228,6109,6000,5966,5967,5971,5965,5963,5960,5960,5963,5961,5963,5963,5967,5970,5964,5959,5956,5958,5963,5962,5961,5965,5960,5957,5956,5947,5939,5934,5932,5923,5919,5912,5903,5896,5892,5877,5874,5872,5858,5853,239,1764825270585
-8582,-8596,-8622,-8616,-8598,-8584,-8580,-8580,-8584,-8580,-8580,-8600,-8610,-8600,-8582,-8570,-8568,-8568,-8568,-8570,-8562,-8554,-8554,-8536,-8518,-8524,-8530,-8530,-8548,-8560,-8566,-8574,-8574,-8566,-8574,-8574,-8570,-8570,-8562,-8570,-8576,-8572,-8574,-8574,-8564,-8570,-8586,-8584,-8578,-8578,-8576,-8582,-8600,-8604,-8608,-8622,-8634,-8636,-8644,-8650,-8634,-8604,-8600,-8612,-8612,-8600,-8580,-8568,-8550,-8504,-8472,-8500,-8558,-8618,-8672,-8720,-8744,-8750,-8762,-8756,-8708,-8638,-8574,-8534,-8506,-8480,-8492,-8544,-8592,-8628,-8654,-8644,-8616,-8596,-8570,-8542,-8534,-8532,-8540,-8552,-8552,-8566,-8584,-8598,-8622,-8636,-8634,-8636,-8640,-8636,-8622,-8596,-8588,-8590,-8588,-8586,-8582,-8588,-8594,-8584,-586,13740,-348,-112,54,-558,13748,-216,-164,-4,-538,13756,-168,-192,20,-522,13732,-126,-62,74,-514,13726,-114,-72,108,-542,13706,-76,-50,104,-596,13792,-144,-66,96,-496,13700,-40,14,58,-550,13786,-64,-192,14,-606,13678,-16,-66,38,-588,13744,24,0,80,-546,13694,88,-84,22,5845,5845,5842,5849,5848,5838,5835,5841,5853,5861,5864,5864,5872,5870,5872,5866,5864,5857,5869,5879,5875,5880,5891,5904,5915,5929,5943,5958,5965,5962,5968,5975,5976,5983,5982,5981,5974,5970,5974,5964,5965,5960,5962,5962,5963,5968,5969,5968,5967,5963,5967,5968,5961,5959,5959,5963,5967,5965,5967,5968,240,1764825270763
-8568,-8564,-8566,-8562,-8554,-8546,-8536,-8538,-8546,-8540,-8532,-8532,-8530,-8546,-8566,-8566,-8572,-8582,-8572,-8572,-8580,-8586,-8600,-8620,-8618,-8602,-8582,-8582,-8600,-8608,-8608,-8610,-8608,-8616,-8622,-8620,-8620,-8620,-8630,-8638,-8630,-8618,-8622,-8628,-8622,-8606,-8596,-8610,-8624,-8616,-8600,-8600,-8616,-8618,-8608,-8600,-8598,-8596,-8606,-8604,-8580,-8566,-8582,-8596,-8586,-8584,-8594,-8598,-8600,-8600,-8592,-8588,-8598,-8612,-8616,-8608,-8602,-8598,-8600,-8606,-8600,-8596,-8600,-8604,-8596,-8600,-8614,-8608,-8602,-8618,-8622,-8604,-8594,-8600,-8612,-8616,-8604,-8600,-8600,-8600,-8610,-8622,-8622,-8616,-8616,-8618,-8634,-8646,-8630,-8626,-8650,-8656,-8646,-8656,-8656,-8648,-8670,-8682,-8680,-8700,-598,13710,56,114,68,-580,13740,122,166,52,-586,13728,164,124,-2,-578,13734,154,38,-12,-554,13714,156,-42,-14,-566,13696,154,14,-30,-550,13704,156,18,-8,-582,13714,244,0,16,-574,13738,252,-46,26,-550,13704,164,-76,50,-550,13678,164,-74,106,-536,13684,298,-92,156,5976,5974,5976,5973,5972,5971,5974,5969,5973,5970,5950,5930,5929,5897,5884,5894,5918,5914,5901,5890,5914,5917,5915,5940,5947,5957,5965,5975,5991,5996,6009,6013,6017,6022,6030,6032,6032,6034,6030,6025,6025,6024,6019,6014,6004,5965,5883,5785,5660,5552,5556,5795,6056,6158,6332,6494,6441,6326,6286,6160,241,1764825271013
-8736,-8766,-8788,-8812,-8836,-8828,-8758,-8650,-8526,-8414,-8342,-8318,-8338,-8390,-8472,-8562,-8634,-8716,-8790,-8816,-8814,-8790,-8732,-8650,-8578,-8524,-8500,-8500,-8508,-8534,-8580,-8620,-8638,-8642,-8642,-8660,-8660,-8680,-8680,-8686,-8694,-8690,-8688,-8672,-8630,-8596,-8580,-8562,-8522,-8504,-8532,-8566,-8580,-8598,-8624,-8646,-8656,-8662,-8664,-8664,-8668,-8680,-8690,-8710,-8722,-8732,-8744,-8738,-8730,-8732,-8734,-8724,-8704,-8688,-8682,-8676,-8672,-8662,-8660,-8664,-8658,-8644,-8642,-8650,-8644,-8630,-8630,-8616,-8588,-8582,-8580,-8564,-8564,-8568,-8558,-8566,-8580,-8572,-8558,-8554,-8564,-8574,-8580,-8586,-8580,-8566,-8570,-8580,-8580,-8588,-8602,-8612,-8610,-8616,-8630,-8636,-8624,-8622,-8630,-8622,-634,13642,232,-130,84,-498,13726,142,-200,186,-588,13678,106,-140,164,-582,13524,246,0,94,-596,13692,180,-486,140,-648,13682,-18,-82,142,-640,13692,68,-130,214,-566,13724,10,-216,38,-610,13706,100,36,190,-572,13714,164,-94,88,-572,13692,136,-68,120,-580,13690,160,92,194,6032,5986,5975,5972,5969,5966,5957,5954,5956,5961,5961,5957,5955,5951,5954,5948,5933,5934,5934,5939,5940,5936,5934,5925,5931,5922,5917,5909,5913,5911,5901,5886,5881,5877,5873,5863,5844,5835,5819,5807,5805,5802,5798,5793,5788,5783,5783,5790,5793,5795,5795,5801,5803,5802,5803,5799,5802,5801,5813,5818,242,1764825271275
-8608,-8616,-8628,-8620,-8612,-8602,-8608,-8624,-8628,-8630,-8644,-8654,-8656,-8646,-8650,-8662,-8658,-8654,-8658,-8662,-8676,-8680,-8658,-8648,-8650,-8642,-8636,-8636,-8624,-8608,-8580,-8566,-8594,-8650,-8708,-8708,-8742,-8758,-8770,-8788,-8794,-8772,-8734,-8682,-8630,-8580,-8556,-8550,-8546,-8570,-8622,-8662,-8668,-8652,-8640,-8632,-8618,-8610,-8614,-8606,-8606,-8632,-8650,-8646,-8668,-8694,-8694,-8694,-8708,-8708,-8698,-8694,-8686,-8674,-8670,-8666,-8658,-8656,-8660,-8662,-8654,-8650,-8650,-8644,-8632,-8626,-8634,-8640,-8624,-8616,-8624,-8630,-8630,-8632,-8630,-8636,-8644,-8654,-8650,-8638,-8650,-8672,-8674,-8674,-8672,-8662,-8658,-8666,-8680,-8680,-8662,-8658,-8674,-8676,-8676,-8686,-8680,-8672,-8674,-8672,-582,13686,152,74,162,-608,13716,270,24,120,-608,13758,206,-14,94,-534,13636,190,70,20,-622,13656,350,-142,42,-608,13606,110,78,36,-602,13650,240,90,100,-550,13662,228,-30,44,-582,13662,192,182,120,-558,13698,254,156,86,-590,13684,282,118,64,-572,13690,360,-2,16,5832,5839,5846,5858,5869,5874,5880,5890,5904,5913,5914,5909,5913,5921,5927,5925,5932,5938,5938,5938,5937,5941,5943,5944,5942,5936,5930,5931,5940,5947,5942,5942,5941,5929,5934,5925,5926,5922,5927,5924,5939,5929,5932,5936,5933,5929,5928,5931,5931,5930,5933,5933,5928,5935,5940,5939,5938,5934,5949,5944,243,1764825271528
-8680,-8686,-8672,-8666,-8668,-8670,-8668,-8658,-8658,-8664,-8664,-8664,-8670,-8668,-8666,-8666,-8652,-8636,-8640,-8658,-8668,-8666,-8664,-8668,-8666,-8664,-8662,-8658,-8662,-8684,-8704,-8710,-8702,-8694,-8700,-8716,-8716,-8724,-8716,-8710,-8726,-8742,-8744,-8732,-8724,-8736,-8750,-8750,-8736,-8730,-8730,-8732,-8748,-8760,-8750,-8742,-8758,-8772,-8762,-8760,-8768,-8764,-8756,-8762,-8766,-8754,-8740,-8730,-8716,-8718,-8734,-8736,-8732,-8730,-8712,-8706,-8724,-8732,-8716,-8716,-8732,-8732,-8730,-8738,-8750,-8748,-8744,-8758,-8760,-8758,-8770,-8786,-8796,-8800,-8800,-8804,-8808,-8814,-8818,-8826,-8828,-8810,-8808,-8812,-8806,-8808,-8822,-8834,-8858,-8908,-8950,-8970,-8978,-8966,-8908,-8794,-8666,-8572,-8504,-8466,-558,13690,400,-26,26,-538,13666,430,14,94,-580,13666,398,56,116,-574,13656,420,64,154,-576,13658,484,0,184,-570,13622,466,-46,184,-564,13606,520,-28,202,-558,13626,476,4,236,-552,13594,414,-66,230,-516,13588,490,-26,244,-512,13596,596,-210,284,-612,13526,442,-132,186,5952,5956,5947,5933,5917,5896,5879,5850,5849,5876,5879,5876,5861,5870,5890,5887,5891,5908,5918,5941,5939,5947,5960,5985,5993,6005,6015,6017,6011,6022,6025,6033,6010,6016,6019,6025,6019,6008,5999,5951,5870,5756,5617,5544,5638,5913,6106,6209,6379,6509,6419,6374,6311,6155,6051,6019,6014,6005,6008,6009,244,1764825271712
-8470,-8518,-8598,-8698,-8796,-8882,-8960,-9006,-8988,-8928,-8844,-8748,-8658,-8590,-8554,-8574,-8636,-8688,-8738,-8790,-8834,-8868,-8896,-8920,-8930,-8918,-8902,-8894,-8872,-8836,-8804,-8766,-8722,-8700,-8676,-8676,-8658,-8676,-8700,-8726,-8768,-8808,-8830,-8836,-8856,-8870,-8864,-8866,-8882,-8896,-8922,-8942,-8932,-8926,-8934,-8936,-8950,-8956,-8934,-8900,-8880,-8872,-8870,-8854,-8828,-8816,-8820,-8808,-8798,-8800,-8798,-8782,-8766,-8758,-8766,-8774,-8766,-8758,-8754,-8760,-8776,-8780,-8786,-8800,-8796,-8800,-8800,-8786,-8786,-8796,-8784,-8758,-8762,-8792,-8794,-8788,-8816,-8848,-8844,-8832,-8838,-8844,-8842,-8832,-8830,-8834,-8822,-8804,-8800,-8800,-8798,-8804,-8806,-8810,-8818,-8822,-8816,-8800,-8802,-8816,-528,13612,250,-376,274,-518,13452,294,-224,228,-572,13444,564,-406,214,-574,13694,100,-488,170,-586,13488,172,-138,312,-558,13670,332,-108,190,-534,13620,248,-118,156,-574,13576,204,122,184,-544,13536,208,-166,80,-532,13524,94,-80,82,-524,13524,134,10,136,-512,13542,98,62,104,5999,6001,5993,5996,6003,6003,5995,5992,5985,5977,5981,5981,5981,5978,5980,5971,5965,5963,5953,5948,5955,5944,5924,5919,5915,5898,5897,5888,5880,5860,5858,5855,5846,5835,5836,5819,5823,5820,5812,5810,5812,5815,5806,5810,5815,5811,5820,5822,5813,5821,5832,5833,5827,5832,5839,5848,5859,5872,5877,5895,245,1764825271963
-8804,-8786,-8786,-8796,-8808,-8816,-8816,-8810,-8800,-8790,-8790,-8794,-8794,-8786,-8762,-8724,-8736,-8786,-8822,-8858,-8898,-8930,-8944,-8946,-8940,-8922,-8894,-8856,-8822,-8798,-8766,-8756,-8780,-8794,-8804,-8830,-8830,-8852,-8862,-8858,-8844,-8834,-8834,-8838,-8830,-8820,-8836,-8866,-8896,-8922,-8936,-8946,-8958,-8936,-8900,-8898,-8910,-8900,-8886,-8872,-8862,-8850,-8840,-8830,-8828,-8830,-8836,-8844,-8844,-8830,-8814,-8802,-8804,-8808,-8796,-8786,-8792,-8800,-8816,-8824,-8826,-8824,-8828,-8838,-8844,-8844,-8834,-8822,-8832,-8844,-8832,-8822,-8816,-8822,-8830,-8816,-8806,-8816,-8830,-8834,-8844,-8850,-8836,-8822,-8826,-8826,-8820,-8822,-8828,-8840,-8846,-8822,-8814,-8830,-8824,-8820,-8836,-8836,-8822,-8816,-530,13620,212,50,96,-530,13674,-44,82,56,-560,13592,458,198,96,-544,13626,192,122,-44,-570,13548,404,204,116,-554,13552,242,118,34,-518,13534,128,120,16,-560,13546,118,220,46,-552,13560,168,144,6,-546,13576,144,156,-4,-516,13556,172,66,-20,-506,13574,194,80,-18,5902,5911,5918,5926,5940,5940,5945,5942,5944,5944,5948,5950,5946,5953,5957,5953,5953,5936,5943,5948,5946,5944,5937,5933,5943,5949,5952,5948,5940,5945,5944,5946,5937,5959,5943,5949,5950,5955,5953,5949,5947,5938,5945,5946,5947,5951,5955,5956,5953,5956,5964,5949,5941,5922,5923,5926,5896,5881,5902,5925,246,1764825272237
-8818,-8816,-8808,-8808,-8820,-8828,-8826,-8822,-8820,-8832,-8850,-8850,-8842,-8834,-8836,-8838,-8844,-8858,-8872,-8858,-8844,-8854,-8864,-8858,-8862,-8872,-8864,-8850,-8852,-8862,-8866,-8862,-8860,-8862,-8862,-8862,-8858,-8858,-8868,-8866,-8848,-8850,-8866,-8870,-8864,-8858,-8850,-8842,-8830,-8820,-8832,-8848,-8850,-8850,-8854,-8862,-8866,-8860,-8858,-8862,-8866,-8880,-8898,-8888,-8874,-8880,-8890,-8894,-8880,-8880,-8898,-8898,-8876,-8864,-8872,-8878,-8880,-8886,-8890,-8892,-8894,-8898,-8894,-8886,-8882,-8878,-8894,-8936,-8974,-9000,-9022,-9028,-9012,-8978,-8934,-8864,-8760,-8664,-8600,-8564,-8558,-8608,-8708,-8822,-8920,-9004,-9058,-9066,-9038,-8996,-8936,-8880,-8826,-8782,-8766,-8768,-8780,-8812,-8860,-8914,-500,13560,220,70,20,-496,13566,256,84,58,-536,13558,324,68,86,-530,13556,304,-4,92,-540,13520,284,-28,120,-538,13526,300,-108,152,-528,13516,276,-116,142,-550,13530,284,-128,120,-504,13548,400,-16,116,-584,13478,236,-110,136,-508,13530,152,-372,112,-502,13414,152,-144,146,5918,5913,5905,5924,5927,5932,5958,5982,5988,6003,6002,6014,6028,6037,6045,6057,6056,6048,6054,6053,6059,6054,6050,6049,6062,6061,6067,6063,6011,5940,5844,5729,5617,5571,5694,5904,6067,6219,6339,6432,6410,6391,6312,6207,6116,6086,6084,6081,6082,6085,6089,6094,6087,6083,6081,6077,6086,6076,6075,6084,247,1764825272475
-8962,-8988,-9006,-9026,-9030,-9002,-8958,-8916,-8880,-8848,-8828,-8806,-8788,-8794,-8808,-8826,-8858,-8880,-8878,-8882,-8898,-8876,-8826,-8806,-8802,-8796,-8804,-8830,-8862,-8880,-8876,-8870,-8866,-8864,-8872,-8872,-8908,-8908,-8906,-8894,-8886,-8894,-8894,-8882,-8872,-8866,-8872,-8874,-8876,-8878,-8872,-8860,-8844,-8836,-8846,-8844,-8850,-8880,-8890,-8868,-8844,-8838,-8856,-8888,-8916,-8918,-8910,-8908,-8908,-8912,-8922,-8922,-8914,-8892,-8870,-8872,-8886,-8880,-8866,-8862,-8870,-8880,-8892,-8894,-8890,-8890,-8886,-8892,-8902,-8900,-8900,-8894,-8874,-8864,-8862,-8858,-8854,-8864,-8884,-8902,-8908,-8898,-8880,-8872,-8876,-8866,-8832,-8806,-8804,-8808,-8800,-8796,-8780,-8736,-8726,-8784,-8842,-8874,-8906,-8956,-558,13354,448,-254,136,-526,13598,-8,-500,106,-546,13476,44,-162,238,-554,13542,58,-20,226,-516,13572,58,-146,122,-570,13464,78,92,162,-562,13484,-4,-170,50,-508,13478,-26,-120,20,-502,13492,-62,24,100,-540,13504,-90,-16,80,-550,13572,16,134,92,-502,13436,-312,238,86,6082,6084,6077,6074,6077,6080,6084,6061,6058,6066,6069,6063,6055,6049,6050,6041,6039,6030,6025,6018,6014,6013,6011,6013,6010,6004,6007,6002,6010,6014,6014,6023,6029,6033,6039,6044,6050,6042,6046,6041,6026,6028,6022,6024,6029,6036,6042,6046,6047,6049,6057,6058,6067,6068,6079,6088,6084,6087,6087,6093,248,1764825272714
-9016,-9052,-9068,-9064,-9022,-8952,-8890,-8836,-8782,-8760,-8766,-8780,-8802,-8818,-8826,-8828,-8816,-8808,-8818,-8828,-8840,-8870,-8894,-8904,-8926,-8942,-8958,-8966,-8950,-8932,-8922,-8906,-8876,-8844,-8832,-8832,-8838,-8850,-8866,-8864,-8860,-8874,-8890,-8888,-8868,-8852,-8850,-8850,-8850,-8856,-8864,-8858,-8850,-8850,-8858,-8866,-8866,-8862,-8854,-8850,-8856,-8858,-8848,-8850,-8858,-8850,-8850,-8862,-8862,-8858,-8866,-8866,-8850,-8844,-8846,-8842,-8832,-8834,-8836,-8836,-8844,-8840,-8818,-8802,-8802,-8800,-8784,-8782,-8800,-8814,-8822,-8822,-8810,-8794,-8790,-8798,-8800,-8804,-8820,-8824,-8812,-8812,-8822,-8830,-8842,-8850,-8852,-8850,-8840,-8830,-8822,-8808,-8802,-8816,-8820,-8808,-8804,-8822,-8834,-8838,-610,13554,316,-54,86,-566,13480,-474,-4,-44,-590,13504,114,222,84,-500,13520,-146,-82,-108,-522,13502,-130,270,22,-558,13568,-144,148,0,-546,13568,-122,78,-4,-522,13540,-90,0,12,-522,13564,-98,16,32,-522,13524,-60,66,34,-542,13550,-58,-16,36,-564,13528,-56,-26,52,6102,6096,6099,6086,6091,6100,6085,6093,6087,6082,6083,6087,6076,6077,6073,6075,6082,6082,6088,6084,6089,6094,6089,6101,6103,6104,6109,6112,6123,6126,6130,6131,6133,6132,6135,6123,6109,6103,6087,6075,6074,6098,6091,6077,6075,6090,6101,6101,6110,6129,6144,6164,6163,6158,6177,6190,6194,6195,6190,6198,249,1764825272978
-8850,-8858,-8858,-8860,-8858,-8850,-8840,-8830,-8826,-8834,-8842,-8838,-8842,-8848,-8844,-8824,-8816,-8834,-8832,-8826,-8844,-8858,-8858,-8850,-8828,-8820,-8838,-8850,-8858,-8866,-8862,-8862,-8868,-8866,-8864,-8864,-8864,-8860,-8858,-8858,-8858,-8852,-8852,-8872,-8874,-8846,-8834,-8840,-8840,-8836,-8850,-8892,-8934,-8958,-8976,-8986,-8986,-8986,-8980,-8936,-8842,-8726,-8630,-8578,-8552,-8550,-8600,-8680,-8766,-8852,-8920,-8962,-8990,-8994,-8958,-8898,-8850,-8794,-8724,-8674,-8654,-8654,-8662,-8672,-8700,-8758,-8806,-8834,-8870,-8894,-8906,-8894,-8854,-8830,-8798,-8742,-8698,-8666,-8636,-8618,-8626,-8642,-8654,-8678,-8700,-8712,-8722,-8730,-8730,-8736,-8744,-8740,-8738,-8750,-8766,-8772,-8786,-8820,-8838,-8852,-558,13558,-66,14,34,-552,13540,-88,-38,50,-566,13552,-220,-54,52,-562,13530,-210,-94,64,-528,13542,-84,-104,76,-570,13520,-54,-124,84,-532,13566,-274,-300,110,-542,13518,-312,-254,56,-542,13432,-422,-68,8,-550,13540,-148,-360,70,-612,13686,-456,-224,54,-622,13628,-336,-152,150,6197,6203,6215,6208,6209,6212,6212,6210,6208,6204,6177,6115,6031,5925,5810,5723,5777,5980,6140,6297,6426,6530,6507,6491,6431,6315,6203,6159,6153,6148,6161,6152,6152,6153,6154,6157,6164,6167,6160,6151,6150,6151,6151,6147,6146,6145,6152,6138,6127,6127,6126,6117,6117,6117,6111,6106,6105,6091,6085,6078,250,1764825273181
-8862,-8854,-8846,-8838,-8832,-8836,-8842,-8838,-8826,-8820,-8808,-8800,-8816,-8826,-8808,-8792,-8790,-8782,-8774,-8766,-8760,-8758,-8750,-8740,-8746,-8760,-8752,-8732,-8726,-8720,-8716,-8710,-8694,-8700,-8706,-8694,-8694,-8700,-8708,-8696,-8686,-8692,-8700,-8704,-8700,-8700,-8708,-8706,-8694,-8694,-8710,-8716,-8716,-8714,-8722,-8728,-8720,-8720,-8736,-8738,-8732,-8724,-8720,-8730,-8738,-8728,-8722,-8736,-8744,-8746,-8750,-8754,-8750,-8742,-8736,-8734,-8726,-8708,-8692,-8668,-8624,-8582,-8584,-8632,-8698,-8756,-8796,-8842,-8880,-8890,-8886,-8852,-8806,-8758,-8694,-8622,-8564,-8536,-8544,-8580,-8658,-8738,-8764,-8754,-8758,-8758,-8736,-8716,-8692,-8668,-8670,-8698,-8724,-8736,-8744,-8758,-8750,-8730,-8736,-8752,-568,13722,-294,-186,10,-608,13666,-264,-32,52,-588,13600,-218,-92,4,-562,13606,-278,-144,-36,-582,13608,-236,-76,6,-550,13624,-174,34,70,-576,13640,-156,54,82,-600,13696,-96,-22,106,-544,13580,-168,62,58,-628,13660,-108,-88,88,-660,13600,-314,64,42,-662,13620,-168,220,84,6074,6064,6051,6036,6029,6032,6029,6026,6026,6025,6029,6032,6028,6028,6044,6045,6059,6064,6068,6067,6071,6075,6071,6072,6076,6077,6082,6091,6095,6107,6108,6116,6122,6139,6143,6150,6164,6158,6156,6157,6157,6150,6154,6154,6149,6142,6145,6145,6137,6138,6133,6137,6128,6133,6125,6120,6120,6121,6118,6119,251,1764825273431
-8756,-8756,-8752,-8738,-8716,-8706,-8706,-8696,-8680,-8694,-8730,-8736,-8720,-8724,-8736,-8728,-8716,-8714,-8706,-8698,-8700,-8708,-8714,-8698,-8688,-8696,-8700,-8698,-8688,-8698,-8714,-8720,-8732,-8740,-8736,-8732,-8732,-8728,-8746,-8772,-8760,-8730,-8722,-8730,-8730,-8722,-8726,-8742,-8744,-8726,-8708,-8704,-8716,-8728,-8732,-8730,-8730,-8728,-8718,-8724,-8730,-8712,-8696,-8694,-8698,-8700,-8694,-8700,-8712,-8700,-8684,-8686,-8688,-8688,-8694,-8692,-8686,-8688,-8700,-8700,-8690,-8694,-8700,-8696,-8702,-8702,-8694,-8698,-8702,-8692,-8684,-8686,-8676,-8658,-8666,-8674,-8668,-8660,-8666,-8676,-8676,-8670,-8674,-8678,-8674,-8674,-8668,-8638,-8612,-8622,-8634,-8630,-8646,-8672,-8678,-8670,-8672,-8680,-8682,-8690,-566,13628,-152,28,-44,-600,13602,-88,158,52,-616,13646,-138,216,28,-596,13630,-88,192,50,-610,13646,-60,106,74,-594,13664,-60,40,78,-600,13654,-84,8,78,-578,13664,-96,44,122,-576,13660,-48,26,128,-578,13656,-48,40,152,-552,13634,-32,0,186,-550,13658,-80,20,216,6123,6130,6126,6126,6131,6134,6136,6130,6128,6126,6130,6139,6147,6153,6151,6152,6147,6140,6125,6096,6092,6080,6067,6060,6080,6079,6077,6062,6078,6097,6096,6118,6138,6153,6166,6172,6178,6195,6207,6216,6222,6226,6223,6219,6220,6223,6227,6222,6225,6228,6227,6225,6213,6171,6110,6018,5898,5771,5731,5923,252,1764825273673
