-5166,-5172,-5182,-5188,-5176,-5180,-5190,-5176,-5162,-5176,-5186,-5180,-5182,-5190,-5202,-5224,-5236,-5236,-5232,-5216,-5220,-5224,-5210,-5198,-5200,-5214,-5234,-5242,-5230,-5222,-5216,-5194,-5184,-5182,-5176,-5164,-5130,-5092,-5072,-5062,-5060,-5078,-5100,-5104,-5100,-5102,-5098,-5114,-5150,-5166,-5180,-5202,-5218,-5222,-5198,-5152,-5116,-5080,-5032,-4988,-4972,-4986,-5040,-5116,-5188,-5266,-5342,-5390,-5396,-5386,-5368,-5324,-5254,-5186,-5142,-5108,-5084,-5072,-5072,-5088,-5102,-5108,-5118,-5148,-5174,-5166,-5146,-5146,-5144,-5140,-5146,-5148,-5146,-5160,-5186,-5196,-5186,-5180,-5170,-5150,-5146,-5154,-5132,-5100,-5108,-5116,-5104,-5100,-5116,-5130,-5136,-5136,-5140,-5132,-5100,-5084,-5084,-5068,-5048,-5048,-2236,15316,-242,162,28,-2240,15288,-230,178,14,-2254,15322,-236,134,0,-2212,15264,-266,254,74,-2258,15320,-336,346,200,-2200,15274,-334,416,172,-2216,15314,-434,186,114,-2278,15196,-302,18,-200,-2236,15326,-380,202,-66,-2252,15376,-474,214,250,-2230,15416,-338,238,276,-2166,15354,-218,170,28,2366,2377,2397,2411,2456,2514,2564,2600,2609,2610,2611,2569,2494,2412,2356,2323,2312,2319,2332,2330,2333,2337,2343,2346,2354,2357,2358,2362,2363,2361,2357,2357,2351,2351,2350,2346,2344,2340,2335,2329,2324,2320,2320,2320,2319,2319,2321,2320,2315,2315,2311,2308,2310,2305,2302,2297,2299,2302,2304,2303,235
-5072,-5082,-5068,-5066,-5060,-5048,-5056,-5058,-5058,-5072,-5072,-5066,-5086,-5100,-5094,-5096,-5100,-5108,-5134,-5144,-5140,-5138,-5144,-5138,-5134,-5158,-5182,-5186,-5194,-5200,-5208,-5200,-5180,-5186,-5200,-5200,-5190,-5180,-5180,-5172,-5158,-5156,-5156,-5152,-5158,-5178,-5180,-5158,-5144,-5142,-5150,-5160,-5152,-5140,-5144,-5136,-5130,-5128,-5108,-5102,-5136,-5154,-5150,-5140,-5116,-5086,-5084,-5108,-5134,-5174,-5216,-5216,-5180,-5142,-5102,-5086,-5080,-5086,-5112,-5146,-5172,-5170,-5136,-5102,-5084,-5060,-5040,-5050,-5076,-5096,-5110,-5130,-5136,-5122,-5124,-5150,-5154,-5144,-5142,-5138,-5142,-5150,-5140,-5116,-5110,-5126,-5136,-5132,-5122,-5122,-5134,-5136,-5132,-5126,-5126,-5122,-5114,-5116,-5116,-5096,-2186,15262,-138,156,14,-2214,15264,-208,124,42,-2262,15282,-244,70,50,-2282,15312,-202,168,32,-2254,15358,-168,164,16,-2186,15360,-90,114,-64,-2202,15326,-120,138,12,-2200,15244,-44,10,-50,-2238,15198,-188,98,-90,-2290,15290,-216,8,-46,-2266,15356,-218,46,-64,-2278,15342,-152,114,-16,2295,2292,2287,2286,2278,2272,2269,2267,2266,2264,2267,2268,2273,2278,2285,2294,2301,2303,2313,2313,2321,2326,2331,2332,2341,2344,2345,2349,2355,2361,2359,2357,2356,2361,2358,2356,2355,2351,2351,2353,2353,2349,2345,2341,2338,2337,2335,2341,2334,2337,2339,2338,2336,2336,2338,2341,2346,2344,2348,2352,236
-5074,-5068,-5076,-5078,-5072,-5074,-5080,-5072,-5064,-5080,-5096,-5088,-5076,-5080,-5102,-5108,-5096,-5108,-5122,-5102,-5086,-5094,-5116,-5136,-5144,-5154,-5166,-5156,-5152,-5144,-5126,-5130,-5140,-5122,-5108,-5130,-5164,-5180,-5176,-5162,-5172,-5180,-5164,-5172,-5182,-5166,-5158,-5150,-5140,-5158,-5180,-5186,-5194,-5200,-5192,-5182,-5184,-5176,-5144,-5118,-5102,-5094,-5100,-5108,-5116,-5106,-5078,-5058,-5058,-5066,-5074,-5082,-5076,-5056,-5056,-5072,-5090,-5108,-5134,-5160,-5174,-5196,-5220,-5222,-5218,-5206,-5184,-5152,-5124,-5100,-5086,-5072,-5044,-5020,-5018,-5028,-5022,-5006,-5020,-5064,-5096,-5112,-5128,-5112,-5074,-5060,-5058,-5050,-5050,-5058,-5074,-5090,-5092,-5094,-5108,-5120,-5116,-5108,-5112,-5120,-2244,15320,-180,128,14,-2242,15292,-210,78,6,-2286,15314,-176,62,-30,-2288,15292,-128,20,-58,-2280,15292,-124,40,-50,-2296,15320,-96,50,-20,-2216,15276,-194,338,158,-2278,15392,-316,350,250,-2252,15356,-114,328,204,-2282,15228,-80,342,100,-2322,15238,-120,144,-72,-2256,15258,-230,334,-44,2353,2353,2356,2349,2354,2351,2348,2351,2354,2350,2346,2342,2351,2374,2392,2417,2480,2534,2574,2572,2563,2555,2501,2436,2365,2315,2293,2293,2317,2333,2338,2337,2339,2339,2344,2342,2340,2339,2338,2337,2335,2331,2330,2330,2327,2318,2320,2316,2313,2312,2311,2313,2311,2307,2309,2304,2301,2299,2305,2308,237
-5112,-5116,-5150,-5174,-5180,-5192,-5190,-5170,-5158,-5170,-5166,-5136,-5132,-5158,-5160,-5144,-5162,-5176,-5152,-5140,-5150,-5138,-5130,-5138,-5138,-5128,-5130,-5136,-5122,-5108,-5108,-5108,-5102,-5088,-5070,-5058,-5064,-5078,-5074,-5058,-5068,-5096,-5102,-5096,-5100,-5108,-5108,-5086,-5084,-5102,-5110,-5116,-5116,-5100,-5098,-5106,-5102,-5100,-5104,-5110,-5100,-5094,-5118,-5130,-5126,-5124,-5122,-5124,-5128,-5112,-5108,-5116,-5116,-5106,-5102,-5104,-5102,-5100,-5100,-5096,-5098,-5108,-5136,-5176,-5196,-5194,-5180,-5148,-5116,-5094,-5058,-5046,-5102,-5158,-5166,-5170,-5158,-5122,-5106,-5108,-5098,-5090,-5102,-5114,-5108,-5120,-5130,-5118,-5108,-5108,-5106,-5086,-5080,-5104,-5118,-5122,-5138,-5136,-5116,-5114,-2218,15334,-250,228,34,-2238,15372,-214,264,114,-2308,15314,-182,250,160,-2286,15320,-154,200,98,-2232,15306,-112,184,58,-2236,15300,-74,152,20,-2244,15292,-86,188,24,-2228,15284,-150,224,56,-2246,15318,-122,190,20,-2238,15314,-144,234,-26,-2258,15316,-162,150,-6,-2250,15328,-160,150,24,2310,2306,2299,2298,2296,2293,2295,2291,2294,2291,2292,2285,2285,2286,2287,2284,2284,2283,2282,2279,2285,2285,2289,2291,2302,2311,2317,2318,2323,2326,2333,2336,2333,2334,2338,2335,2333,2332,2327,2325,2321,2321,2324,2330,2328,2334,2334,2344,2339,2343,2350,2353,2358,2357,2360,2357,2359,2353,2354,2354,238
-5120,-5112,-5100,-5094,-5080,-5072,-5090,-5108,-5114,-5114,-5100,-5100,-5108,-5098,-5096,-5116,-5114,-5106,-5114,-5122,-5120,-5114,-5114,-5116,-5108,-5116,-5132,-5116,-5086,-5080,-5092,-5104,-5120,-5120,-5108,-5122,-5122,-5106,-5120,-5136,-5124,-5108,-5110,-5118,-5118,-5118,-5108,-5100,-5108,-5108,-5100,-5094,-5086,-5082,-5098,-5108,-5108,-5108,-5100,-5092,-5102,-5116,-5114,-5116,-5132,-5136,-5120,-5102,-5102,-5116,-5122,-5116,-5124,-5136,-5122,-5112,-5124,-5130,-5130,-5130,-5136,-5150,-5144,-5128,-5130,-5132,-5128,-5120,-5108,-5112,-5124,-5126,-5136,-5146,-5144,-5136,-5120,-5102,-5100,-5100,-5090,-5080,-5072,-5062,-5052,-5036,-5010,-4978,-4962,-4980,-5024,-5084,-5112,-5094,-5080,-5074,-5080,-5114,-5166,-5194,-2298,15318,-174,164,14,-2280,15306,-132,114,34,-2262,15310,-104,138,58,-2244,15290,-116,172,42,-2250,15292,-100,166,40,-2264,15300,-150,150,34,-2286,15334,-130,182,62,-2250,15332,-140,182,60,-2272,15314,-78,200,42,-2272,15276,-68,152,16,-2250,15242,-198,350,116,-2322,15360,-270,374,192,2350,2347,2350,2348,2343,2346,2343,2339,2342,2337,2328,2334,2336,2337,2335,2335,2335,2332,2334,2336,2344,2347,2347,2347,2348,2345,2344,2344,2346,2346,2350,2350,2342,2337,2333,2331,2358,2375,2407,2470,2534,2584,2590,2600,2598,2563,2482,2400,2336,2290,2280,2285,2302,2303,2310,2314,2317,2319,2317,2320,239
-5206,-5232,-5260,-5270,-5262,-5236,-5196,-5156,-5112,-5050,-4984,-4952,-4950,-4952,-4966,-5000,-5052,-5094,-5122,-5168,-5208,-5216,-5220,-5200,-5154,-5120,-5100,-5072,-5052,-5046,-5048,-5060,-5074,-5076,-5080,-5110,-5144,-5162,-5172,-5180,-5170,-5142,-5150,-5166,-5154,-5148,-5154,-5162,-5178,-5182,-5166,-5150,-5136,-5114,-5106,-5104,-5092,-5082,-5082,-5080,-5076,-5084,-5112,-5128,-5112,-5100,-5092,-5080,-5072,-5070,-5072,-5072,-5068,-5066,-5054,-5050,-5052,-5040,-5030,-5036,-5050,-5040,-5028,-5036,-5054,-5068,-5072,-5076,-5084,-5094,-5108,-5118,-5120,-5104,-5104,-5124,-5128,-5126,-5128,-5132,-5144,-5158,-5168,-5176,-5182,-5180,-5180,-5188,-5186,-5172,-5170,-5164,-5144,-5144,-5154,-5144,-5136,-5144,-5146,-5130,-2236,15348,-178,398,146,-2210,15278,-328,406,210,-2318,15228,-76,-22,-136,-2280,15334,-270,242,-68,-2238,15328,-302,220,162,-2272,15410,-230,314,284,-2208,15338,-166,210,92,-2208,15296,-78,200,34,-2232,15250,-102,184,94,-2280,15304,-150,200,70,-2270,15344,-106,196,36,-2278,15370,-44,220,18,2320,2322,2317,2316,2316,2319,2321,2320,2313,2316,2311,2310,2313,2311,2311,2316,2313,2309,2307,2298,2296,2306,2306,2310,2311,2308,2308,2303,2304,2295,2295,2287,2284,2281,2274,2271,2265,2260,2255,2251,2250,2241,2237,2242,2245,2251,2261,2273,2278,2289,2299,2301,2311,2316,2327,2335,2342,2347,2347,2349,240
-5126,-5132,-5130,-5128,-5132,-5130,-5130,-5152,-5174,-5166,-5132,-5074,-5018,-4994,-5018,-5116,-5246,-5328,-5336,-5298,-5236,-5150,-5058,-4998,-5002,-5072,-5148,-5188,-5194,-5170,-5126,-5114,-5124,-5118,-5122,-5138,-5130,-5126,-5144,-5158,-5158,-5158,-5174,-5194,-5192,-5190,-5200,-5208,-5196,-5166,-5144,-5136,-5140,-5158,-5172,-5176,-5164,-5150,-5158,-5150,-5128,-5124,-5134,-5132,-5134,-5140,-5130,-5118,-5130,-5144,-5148,-5136,-5110,-5090,-5092,-5106,-5120,-5124,-5124,-5122,-5114,-5114,-5134,-5142,-5126,-5116,-5114,-5112,-5116,-5124,-5130,-5150,-5172,-5166,-5158,-5170,-5194,-5198,-5182,-5168,-5162,-5176,-5198,-5208,-5210,-5210,-5198,-5202,-5222,-5216,-5198,-5200,-5208,-5210,-5214,-5222,-5226,-5214,-5186,-5176,-2230,15340,-44,200,28,-2236,15390,-50,78,100,-2222,15270,48,50,-2,-2282,15302,-16,142,-8,-2282,15334,16,114,-8,-2278,15342,50,198,6,-2266,15318,60,156,38,-2270,15282,52,104,36,-2248,15296,64,92,18,-2274,15294,84,108,0,-2318,15292,164,148,-28,-2290,15306,160,150,6,2351,2353,2357,2344,2347,2342,2345,2341,2338,2336,2331,2333,2331,2329,2330,2323,2322,2321,2324,2315,2319,2316,2318,2317,2325,2334,2333,2331,2334,2338,2338,2337,2335,2335,2336,2331,2335,2332,2330,2328,2332,2337,2339,2336,2332,2334,2335,2332,2333,2332,2331,2331,2331,2332,2331,2326,2323,2332,2339,2348,241
-5194,-5214,-5210,-5178,-5158,-5160,-5156,-5148,-5152,-5152,-5152,-5154,-5164,-5172,-5166,-5166,-5172,-5156,-5146,-5156,-5152,-5146,-5152,-5166,-5176,-5186,-5204,-5196,-5172,-5154,-5148,-5154,-5180,-5208,-5220,-5204,-5180,-5168,-5166,-5172,-5184,-5180,-5164,-5170,-5186,-5172,-5144,-5132,-5138,-5166,-5176,-5156,-5150,-5164,-5162,-5146,-5132,-5116,-5094,-5074,-5080,-5086,-5090,-5102,-5118,-5130,-5142,-5152,-5168,-5192,-5216,-5244,-5284,-5328,-5336,-5322,-5314,-5290,-5250,-5206,-5152,-5116,-5118,-5134,-5140,-5154,-5190,-5234,-5278,-5314,-5318,-5290,-5260,-5230,-5186,-5150,-5130,-5122,-5118,-5140,-5174,-5174,-5150,-5146,-5166,-5188,-5194,-5186,-5198,-5224,-5244,-5236,-5228,-5232,-5222,-5198,-5196,-5206,-5216,-5230,-2280,15304,134,182,66,-2236,15320,70,106,94,-2266,15320,106,114,86,-2282,15334,120,174,88,-2298,15244,156,232,92,-2268,15250,74,360,82,-2266,15270,-30,410,176,-2280,15326,82,374,156,-2250,15256,-20,430,212,-2244,15206,0,260,74,-2270,15218,-82,266,98,-2186,15320,-100,274,86,2350,2349,2349,2351,2352,2354,2352,2349,2342,2334,2331,2352,2380,2403,2464,2532,2581,2604,2604,2604,2586,2532,2454,2375,2321,2299,2291,2313,2322,2323,2321,2322,2323,2323,2327,2329,2325,2329,2323,2328,2322,2324,2323,2323,2320,2319,2318,2316,2315,2315,2313,2315,2308,2311,2310,2308,2309,2311,2307,2303,242
-5244,-5248,-5246,-5234,-5220,-5212,-5210,-5216,-5208,-5192,-5188,-5190,-5186,-5186,-5186,-5186,-5194,-5204,-5198,-5178,-5178,-5182,-5174,-5172,-5180,-5180,-5162,-5140,-5144,-5158,-5154,-5150,-5152,-5170,-5186,-5172,-5156,-5164,-5180,-5192,-5196,-5196,-5198,-5188,-5166,-5172,-5210,-5232,-5226,-5216,-5208,-5198,-5192,-5192,-5198,-5194,-5188,-5208,-5242,-5242,-5230,-5236,-5246,-5254,-5260,-5266,-5272,-5278,-5274,-5266,-5266,-5272,-5274,-5280,-5284,-5286,-5264,-5224,-5206,-5206,-5204,-5208,-5214,-5214,-5222,-5244,-5246,-5232,-5222,-5226,-5230,-5216,-5208,-5232,-5268,-5294,-5278,-5236,-5208,-5182,-5168,-5178,-5176,-5170,-5174,-5196,-5232,-5250,-5248,-5240,-5230,-5236,-5244,-5224,-5216,-5254,-5280,-5276,-5260,-5256,-2228,15344,-198,350,254,-2236,15356,-94,282,236,-2220,15308,40,274,142,-2236,15234,82,314,130,-2236,15214,34,282,124,-2194,15284,64,232,44,-2186,15300,74,180,10,-2190,15302,44,274,54,-2232,15256,84,134,80,-2236,15226,104,144,8,-2286,15240,-14,116,12,-2218,15270,22,110,10,2303,2302,2301,2300,2298,2296,2299,2297,2297,2296,2295,2292,2282,2277,2276,2274,2261,2267,2269,2273,2276,2276,2281,2280,2287,2289,2292,2295,2300,2300,2304,2310,2322,2319,2317,2318,2320,2318,2323,2328,2327,2332,2336,2334,2342,2341,2345,2352,2353,2351,2349,2349,2344,2344,2341,2341,2343,2344,2340,2340,243
-5268,-5262,-5248,-5260,-5266,-5246,-5240,-5258,-5256,-5246,-5238,-5216,-5194,-5198,-5208,-5208,-5200,-5202,-5208,-5190,-5158,-5162,-5208,-5212,-5182,-5194,-5204,-5186,-5192,-5208,-5212,-5226,-5228,-5198,-5186,-5198,-5200,-5202,-5210,-5230,-5246,-5236,-5230,-5260,-5272,-5250,-5244,-5252,-5256,-5254,-5244,-5232,-5236,-5246,-5252,-5266,-5286,-5300,-5294,-5274,-5270,-5274,-5272,-5262,-5248,-5250,-5256,-5240,-5230,-5244,-5250,-5252,-5262,-5250,-5228,-5218,-5226,-5244,-5260,-5258,-5224,-5206,-5216,-5228,-5236,-5246,-5256,-5258,-5256,-5252,-5270,-5300,-5306,-5286,-5264,-5254,-5254,-5240,-5230,-5246,-5258,-5254,-5246,-5258,-5272,-5258,-5250,-5264,-5264,-5258,-5258,-5256,-5240,-5236,-5252,-5266,-5280,-5276,-5254,-5244,-2200,15268,8,96,-52,-2198,15268,54,84,-44,-2216,15250,10,52,26,-2266,15228,32,92,4,-2262,15252,4,106,4,-2274,15258,14,134,-22,-2236,15256,2,156,-26,-2230,15254,-6,190,-6,-2222,15260,-50,166,14,-2230,15224,-48,202,40,-2246,15248,-68,234,92,-2254,15234,-66,258,120,2337,2335,2327,2326,2323,2321,2323,2322,2322,2313,2321,2321,2328,2328,2329,2336,2336,2333,2326,2329,2329,2336,2343,2345,2348,2354,2355,2350,2346,2347,2344,2344,2340,2341,2342,2338,2332,2329,2331,2332,2329,2326,2317,2319,2313,2315,2314,2319,2316,2320,2324,2323,2328,2325,2330,2330,2335,2348,2348,2347,244
-5242,-5230,-5230,-5240,-5248,-5244,-5238,-5250,-5272,-5282,-5272,-5268,-5272,-5274,-5286,-5282,-5258,-5258,-5274,-5270,-5264,-5264,-5252,-5258,-5272,-5268,-5262,-5266,-5252,-5232,-5242,-5256,-5250,-5252,-5262,-5280,-5302,-5298,-5272,-5266,-5274,-5272,-5272,-5274,-5266,-5264,-5280,-5278,-5270,-5276,-5280,-5272,-5266,-5266,-5240,-5222,-5236,-5230,-5224,-5256,-5282,-5268,-5256,-5266,-5268,-5256,-5242,-5246,-5258,-5254,-5252,-5258,-5258,-5262,-5266,-5256,-5242,-5252,-5268,-5270,-5258,-5250,-5262,-5272,-5266,-5252,-5236,-5230,-5246,-5258,-5258,-5254,-5258,-5242,-5226,-5230,-5232,-5242,-5244,-5226,-5222,-5236,-5244,-5240,-5236,-5226,-5216,-5226,-5230,-5230,-5234,-5230,-5222,-5236,-5248,-5236,-5226,-5228,-5226,-5226,-2264,15244,-98,266,124,-2236,15270,-104,258,104,-2252,15232,-56,300,108,-2280,15234,-94,334,110,-2244,15242,-100,340,112,-2214,15228,-106,314,84,-2236,15254,-128,308,78,-2234,15240,-100,272,96,-2230,15226,-122,242,74,-2200,15186,-122,262,76,-2198,15212,-162,234,70,-2200,15222,-216,208,30,2350,2347,2354,2352,2354,2351,2351,2349,2346,2345,2342,2338,2336,2339,2340,2335,2331,2331,2331,2325,2321,2320,2322,2327,2328,2332,2339,2344,2349,2355,2357,2360,2361,2364,2364,2365,2360,2361,2360,2354,2353,2347,2349,2348,2345,2340,2342,2340,2338,2337,2338,2341,2336,2334,2338,2335,2338,2340,2340,2345,245
-5222,-5226,-5230,-5230,-5254,-5264,-5252,-5256,-5258,-5266,-5274,-5252,-5240,-5254,-5252,-5242,-5246,-5252,-5258,-5270,-5276,-5266,-5252,-5256,-5266,-5274,-5272,-5262,-5264,-5260,-5250,-5258,-5268,-5270,-5262,-5248,-5254,-5270,-5272,-5266,-5266,-5294,-5304,-5286,-5260,-5254,-5262,-5246,-5230,-5240,-5246,-5236,-5230,-5222,-5208,-5216,-5224,-5224,-5236,-5238,-5228,-5232,-5244,-5250,-5248,-5240,-5234,-5220,-5180,-5144,-5142,-5160,-5172,-5158,-5152,-5172,-5182,-5184,-5216,-5272,-5314,-5340,-5358,-5350,-5322,-5292,-5222,-5110,-5022,-5008,-5040,-5064,-5092,-5158,-5236,-5316,-5402,-5472,-5512,-5526,-5518,-5474,-5418,-5376,-5324,-5258,-5214,-5206,-5218,-5244,-5290,-5338,-5352,-5344,-5328,-5300,-5280,-5260,-5228,-5212,-2222,15240,-246,222,46,-2240,15260,-218,234,28,-2216,15244,-198,256,12,-2204,15268,-198,236,42,-2208,15234,-144,198,16,-2186,15242,-158,204,44,-2200,15218,-228,304,120,-2200,15196,-370,482,236,-2202,15148,-422,670,284,-2278,15234,-600,138,128,-2322,15228,-420,238,-84,-2190,15370,-478,320,36,2347,2349,2351,2355,2353,2358,2359,2357,2354,2357,2354,2354,2354,2349,2344,2331,2338,2358,2384,2422,2488,2540,2579,2585,2588,2582,2575,2532,2455,2393,2343,2325,2323,2333,2341,2353,2349,2353,2361,2360,2361,2361,2365,2364,2363,2357,2350,2350,2350,2347,2341,2343,2344,2341,2338,2334,2337,2343,2343,2341,246
-5222,-5236,-5252,-5266,-5270,-5276,-5288,-5286,-5274,-5262,-5240,-5216,-5186,-5170,-5182,-5180,-5160,-5158,-5180,-5200,-5204,-5200,-5200,-5200,-5192,-5178,-5170,-5150,-5122,-5122,-5108,-5082,-5106,-5138,-5122,-5112,-5124,-5144,-5166,-5180,-5200,-5234,-5242,-5234,-5240,-5236,-5234,-5250,-5260,-5262,-5288,-5330,-5340,-5324,-5322,-5324,-5316,-5318,-5330,-5328,-5322,-5306,-5288,-5278,-5280,-5294,-5288,-5270,-5258,-5258,-5258,-5256,-5254,-5252,-5270,-5268,-5238,-5224,-5234,-5238,-5232,-5216,-5204,-5208,-5212,-5200,-5202,-5216,-5226,-5224,-5210,-5212,-5228,-5226,-5216,-5212,-5198,-5178,-5170,-5180,-5200,-5208,-5204,-5230,-5244,-5216,-5188,-5176,-5170,-5176,-5200,-5236,-5268,-5286,-5290,-5284,-5266,-5250,-5262,-5264,-2144,15384,-574,386,330,-2194,15376,-346,240,240,-2172,15216,-194,192,24,-2222,15148,-208,278,92,-2234,15238,-290,212,94,-2216,15298,-354,146,0,-2252,15336,-286,228,2,-2202,15334,-238,268,-8,-2172,15334,-240,200,16,-2166,15250,-250,226,78,-2200,15210,-186,176,-6,-2222,15200,-250,222,-46,2340,2330,2327,2319,2312,2312,2308,2308,2311,2314,2314,2313,2314,2314,2316,2313,2314,2313,2310,2310,2302,2303,2299,2296,2293,2290,2290,2296,2299,2304,2308,2315,2327,2331,2340,2341,2345,2349,2349,2349,2353,2356,2356,2364,2367,2363,2367,2364,2366,2364,2361,2367,2364,2362,2363,2364,2364,2365,2360,2358,247
-5234,-5216,-5216,-5204,-5200,-5230,-5242,-5220,-5210,-5234,-5248,-5234,-5204,-5188,-5194,-5202,-5210,-5216,-5218,-5220,-5204,-5194,-5194,-5184,-5192,-5204,-5188,-5174,-5176,-5180,-5194,-5196,-5194,-5180,-5154,-5142,-5134,-5126,-5126,-5132,-5140,-5152,-5166,-5162,-5156,-5164,-5150,-5136,-5156,-5176,-5180,-5182,-5192,-5198,-5190,-5170,-5158,-5166,-5190,-5214,-5204,-5190,-5200,-5208,-5212,-5226,-5240,-5238,-5226,-5224,-5232,-5226,-5222,-5234,-5230,-5224,-5240,-5252,-5248,-5250,-5254,-5244,-5254,-5252,-5216,-5218,-5232,-5208,-5186,-5186,-5182,-5172,-5158,-5158,-5172,-5180,-5176,-5166,-5158,-5154,-5156,-5164,-5164,-5152,-5130,-5118,-5144,-5182,-5190,-5180,-5186,-5188,-5168,-5150,-5130,-5100,-5076,-5084,-5122,-5154,-2250,15198,-350,190,-42,-2250,15318,-352,156,-30,-2190,15350,-338,158,-16,-2184,15336,-322,156,0,-2212,15314,-338,120,44,-2216,15284,-304,118,36,-2248,15264,-276,100,12,-2250,15264,-286,110,-16,-2222,15296,-200,100,-34,-2210,15308,-252,54,26,-2216,15352,-276,188,74,-2186,15356,-338,338,178,2361,2364,2361,2363,2362,2364,2360,2354,2353,2354,2358,2357,2357,2357,2359,2358,2361,2367,2376,2378,2376,2378,2375,2370,2372,2368,2366,2369,2374,2373,2367,2364,2365,2383,2402,2422,2487,2547,2601,2602,2604,2605,2570,2511,2433,2384,2343,2334,2352,2368,2367,2368,2378,2381,2382,2387,2386,2384,2380,2381,248
-5182,-5216,-5234,-5230,-5234,-5252,-5266,-5268,-5254,-5230,-5208,-5164,-5114,-5080,-5064,-5058,-5062,-5072,-5100,-5136,-5152,-5182,-5210,-5208,-5188,-5180,-5176,-5162,-5144,-5142,-5154,-5166,-5172,-5166,-5164,-5160,-5144,-5144,-5158,-5160,-5178,-5196,-5186,-5180,-5192,-5208,-5216,-5208,-5214,-5236,-5244,-5230,-5226,-5222,-5214,-5214,-5208,-5182,-5180,-5186,-5178,-5166,-5152,-5150,-5158,-5166,-5166,-5156,-5136,-5124,-5130,-5128,-5122,-5132,-5146,-5138,-5124,-5150,-5172,-5150,-5122,-5122,-5152,-5174,-5170,-5156,-5144,-5150,-5150,-5128,-5118,-5134,-5154,-5172,-5180,-5186,-5190,-5178,-5164,-5160,-5166,-5170,-5158,-5152,-5158,-5154,-5162,-5158,-5144,-5138,-5150,-5158,-5132,-5098,-5084,-5080,-5092,-5126,-5146,-5166,-2202,15336,-234,322,192,-2208,15220,-222,330,86,-2264,15242,-232,118,-94,-2204,15252,-288,236,-50,-2204,15320,-300,246,46,-2194,15328,-334,268,156,-2192,15334,-232,220,106,-2212,15306,-246,182,50,-2220,15298,-170,148,32,-2232,15304,-188,140,50,-2250,15272,-200,134,40,-2206,15250,-192,128,60,2383,2378,2376,2374,2373,2369,2368,2369,2367,2367,2371,2365,2358,2358,2357,2360,2365,2367,2365,2363,2364,2362,2359,2361,2359,2356,2349,2351,2346,2343,2343,2336,2329,2324,2318,2315,2308,2303,2305,2305,2302,2310,2306,2312,2319,2329,2332,2342,2350,2357,2355,2354,2359,2371,2372,2372,2373,2372,2374,2375,249
-5214,-5232,-5206,-5166,-5122,-5080,-5066,-5060,-5058,-5080,-5116,-5136,-5150,-5180,-5194,-5192,-5186,-5160,-5144,-5158,-5158,-5150,-5160,-5176,-5180,-5174,-5156,-5126,-5116,-5128,-5134,-5130,-5134,-5144,-5146,-5146,-5158,-5170,-5160,-5144,-5130,-5128,-5144,-5152,-5136,-5130,-5130,-5112,-5102,-5108,-5112,-5118,-5124,-5126,-5132,-5146,-5150,-5144,-5146,-5152,-5150,-5136,-5122,-5106,-5100,-5112,-5116,-5106,-5110,-5132,-5144,-5142,-5144,-5148,-5136,-5122,-5124,-5122,-5122,-5122,-5116,-5118,-5128,-5150,-5166,-5154,-5140,-5148,-5172,-5176,-5142,-5132,-5158,-5158,-5134,-5124,-5130,-5134,-5130,-5138,-5148,-5150,-5158,-5146,-5128,-5130,-5144,-5146,-5136,-5134,-5132,-5130,-5130,-5132,-5142,-5136,-5118,-5108,-5122,-5138,-2208,15278,-150,106,-36,-2208,15314,-226,130,-56,-2226,15318,-230,100,-32,-2236,15336,-244,104,8,-2266,15318,-226,98,14,-2260,15328,-192,134,10,-2244,15270,-186,154,28,-2252,15266,-192,164,56,-2222,15280,-236,156,54,-2242,15314,-220,192,40,-2244,15342,-172,192,28,-2224,15326,-160,156,10,2379,2384,2386,2384,2386,2382,2379,2379,2378,2377,2380,2376,2373,2375,2379,2377,2381,2380,2388,2392,2394,2390,2388,2390,2392,2395,2394,2393,2394,2390,2390,2390,2394,2392,2393,2393,2389,2385,2389,2393,2392,2396,2393,2393,2391,2392,2399,2402,2406,2401,2397,2403,2399,2396,2394,2396,2393,2391,2380,2377,250
