-1182,-1174,-1184,-1208,-1214,-1202,-1202,-1216,-1234,-1234,-1226,-1232,-1246,-1248,-1234,-1220,-1216,-1216,-1212,-1214,-1206,-1208,-1216,-1212,-1208,-1206,-1208,-1208,-1212,-1222,-1218,-1210,-1216,-1208,-1186,-1186,-1196,-1194,-1200,-1206,-1200,-1200,-1198,-1186,-1184,-1192,-1204,-1202,-1194,-1208,-1214,-1198,-1194,-1212,-1230,-1238,-1236,-1230,-1228,-1230,-1228,-1220,-1214,-1208,-1200,-1208,-1214,-1202,-1190,-1194,-1206,-1204,-1194,-1202,-1206,-1202,-1202,-1200,-1202,-1206,-1216,-1224,-1210,-1190,-1188,-1200,-1204,-1204,-1220,-1232,-1232,-1234,-1244,-1252,-1248,-1250,-1266,-1272,-1272,-1276,-1256,-1238,-1240,-1242,-1246,-1254,-1250,-1228,-1210,-1210,-1206,-1194,-1182,-1194,-1214,-1208,-1194,-1180,-1158,-1156,752,16284,224,-96,88,766,16306,246,-100,52,772,16258,216,-136,52,762,16264,168,-134,60,746,16274,184,-116,74,742,16264,144,-172,62,742,16270,96,-136,92,764,16264,130,-126,106,744,16268,134,-144,104,754,16324,186,-194,112,750,16270,202,-194,82,756,16238,142,-186,84,-2819,-2812,-2813,-2811,-2814,-2814,-2817,-2812,-2810,-2805,-2806,-2809,-2805,-2804,-2806,-2804,-2800,-2802,-2799,-2793,-2791,-2801,-2796,-2789,-2781,-2782,-2782,-2778,-2772,-2769,-2773,-2777,-2777,-2780,-2776,-2783,-2788,-2788,-2779,-2776,-2777,-2776,-2774,-2766,-2757,-2757,-2751,-2743,-2733,-2726,-2727,-2731,-2732,-2724,-2717,-2721,-2719,-2720,-2716,-2713,135,1744789863064
-1162,-1166,-1172,-1166,-1152,-1150,-1160,-1172,-1192,-1206,-1202,-1200,-1208,-1222,-1230,-1236,-1242,-1246,-1236,-1216,-1208,-1208,-1204,-1208,-1216,-1218,-1212,-1210,-1224,-1242,-1248,-1248,-1268,-1308,-1320,-1322,-1332,-1338,-1332,-1318,-1316,-1322,-1302,-1236,-1130,-1052,-1022,-1008,-1006,-1006,-1008,-1036,-1104,-1182,-1244,-1266,-1226,-1148,-1082,-1056,-1062,-1084,-1130,-1200,-1270,-1306,-1316,-1312,-1298,-1290,-1294,-1308,-1330,-1336,-1336,-1342,-1332,-1316,-1318,-1312,-1272,-1236,-1208,-1170,-1140,-1136,-1134,-1132,-1132,-1124,-1118,-1114,-1108,-1116,-1128,-1128,-1124,-1132,-1128,-1118,-1132,-1148,-1138,-1128,-1132,-1148,-1164,-1162,-1156,-1156,-1154,-1162,-1178,-1174,-1168,-1180,-1186,-1176,-1166,-1166,740,16256,80,-146,146,728,16268,28,-182,140,752,16296,142,-98,174,742,16312,322,-282,164,782,16138,-38,-108,134,692,16210,-276,-380,146,806,16200,304,-432,204,670,16370,-104,-456,116,672,16292,-316,-144,106,794,16278,-230,-8,242,770,16274,-154,-180,190,732,16172,-16,-240,264,-2714,-2721,-2735,-2753,-2761,-2804,-2840,-2849,-2826,-2747,-2666,-2552,-2530,-2571,-2646,-2672,-2733,-2781,-2775,-2773,-2775,-2762,-2754,-2753,-2754,-2743,-2743,-2740,-2740,-2736,-2747,-2748,-2745,-2744,-2741,-2751,-2755,-2755,-2760,-2759,-2770,-2769,-2774,-2781,-2783,-2789,-2797,-2802,-2801,-2801,-2807,-2820,-2826,-2835,-2841,-2851,-2861,-2865,-2868,-2878,136,1744789863274
-1176,-1184,-1182,-1178,-1172,-1168,-1180,-1192,-1186,-1170,-1166,-1172,-1180,-1186,-1188,-1180,-1182,-1192,-1194,-1180,-1166,-1172,-1174,-1150,-1130,-1136,-1152,-1158,-1150,-1144,-1142,-1134,-1132,-1142,-1144,-1136,-1144,-1156,-1158,-1162,-1180,-1190,-1188,-1180,-1178,-1186,-1192,-1182,-1174,-1168,-1150,-1136,-1094,-1026,-1012,-1072,-1136,-1176,-1216,-1256,-1282,-1284,-1266,-1264,-1258,-1224,-1198,-1200,-1192,-1168,-1156,-1158,-1172,-1174,-1166,-1160,-1152,-1150,-1146,-1144,-1144,-1138,-1136,-1132,-1114,-1110,-1140,-1180,-1204,-1204,-1200,-1208,-1214,-1200,-1190,-1194,-1206,-1216,-1218,-1208,-1194,-1184,-1166,-1156,-1158,-1158,-1160,-1172,-1180,-1176,-1162,-1152,-1162,-1176,-1174,-1160,-1154,-1160,-1172,-1172,714,16178,-22,-138,262,766,16172,-50,-66,254,800,16240,-82,-212,226,762,16322,-66,-182,274,764,16384,-12,-184,264,816,16200,82,-58,256,754,16270,32,-360,206,712,16248,-72,-336,186,736,16220,-100,-176,200,804,16270,-86,-72,234,786,16290,-118,-30,288,764,16300,-36,-80,228,-2894,-2893,-2898,-2898,-2894,-2904,-2913,-2913,-2907,-2904,-2911,-2909,-2919,-2921,-2919,-2915,-2914,-2908,-2910,-2901,-2906,-2905,-2906,-2911,-2909,-2912,-2911,-2914,-2921,-2925,-2928,-2937,-2946,-2957,-2964,-2968,-2979,-2987,-2985,-2985,-2996,-3006,-3013,-3015,-3017,-3026,-3039,-3049,-3054,-3060,-3069,-3081,-3087,-3084,-3082,-3094,-3103,-3111,-3111,-3113,137,1744789863517
-1166,-1166,-1168,-1168,-1164,-1160,-1152,-1150,-1158,-1162,-1162,-1164,-1164,-1168,-1166,-1154,-1150,-1152,-1166,-1180,-1180,-1162,-1150,-1152,-1154,-1152,-1160,-1160,-1158,-1166,-1156,-1136,-1140,-1146,-1148,-1160,-1164,-1150,-1144,-1142,-1140,-1130,-1130,-1144,-1144,-1130,-1136,-1150,-1152,-1154,-1156,-1144,-1128,-1124,-1130,-1140,-1148,-1134,-1118,-1118,-1134,-1146,-1148,-1148,-1152,-1154,-1148,-1138,-1136,-1146,-1158,-1146,-1138,-1148,-1150,-1150,-1156,-1166,-1168,-1162,-1158,-1162,-1176,-1192,-1186,-1178,-1180,-1178,-1164,-1158,-1168,-1178,-1170,-1158,-1158,-1158,-1158,-1166,-1158,-1136,-1120,-1110,-1098,-1098,-1104,-1100,-1090,-1088,-1092,-1098,-1106,-1108,-1120,-1136,-1132,-1124,-1136,-1140,-1134,-1130,782,16266,30,-4,224,800,16284,58,-30,220,814,16246,46,-62,194,794,16262,50,-60,214,798,16276,22,-12,216,790,16264,-14,8,182,816,16276,16,-8,196,804,16274,58,-62,202,800,16290,78,-108,212,806,16280,76,-122,220,794,16230,86,-80,216,780,16278,64,-136,214,-3118,-3125,-3129,-3138,-3139,-3144,-3155,-3162,-3174,-3175,-3181,-3184,-3190,-3198,-3206,-3204,-3213,-3221,-3222,-3227,-3224,-3236,-3244,-3239,-3249,-3263,-3278,-3291,-3295,-3313,-3322,-3330,-3325,-3331,-3328,-3329,-3341,-3350,-3358,-3357,-3365,-3364,-3362,-3362,-3365,-3376,-3389,-3393,-3394,-3397,-3400,-3411,-3424,-3426,-3424,-3449,-3477,-3503,-3560,-3591,138,1744789863801
-1130,-1130,-1122,-1122,-1142,-1156,-1144,-1132,-1134,-1146,-1158,-1158,-1164,-1182,-1196,-1198,-1206,-1226,-1236,-1242,-1250,-1256,-1250,-1238,-1234,-1232,-1230,-1220,-1174,-1080,-1000,-966,-966,-974,-984,-996,-1030,-1090,-1154,-1194,-1204,-1162,-1058,-950,-894,-894,-930,-1000,-1102,-1200,-1250,-1262,-1270,-1274,-1258,-1232,-1210,-1202,-1216,-1224,-1230,-1246,-1256,-1250,-1230,-1190,-1158,-1140,-1116,-1090,-1078,-1066,-1058,-1066,-1088,-1100,-1094,-1094,-1108,-1116,-1116,-1120,-1130,-1124,-1108,-1116,-1136,-1144,-1144,-1140,-1138,-1138,-1146,-1146,-1130,-1122,-1124,-1120,-1120,-1122,-1120,-1124,-1124,-1116,-1106,-1096,-1086,-1080,-1088,-1100,-1098,-1088,-1100,-1116,-1108,-1108,-1116,-1102,-1090,-1094,814,16286,36,-114,214,806,16300,160,-114,252,768,16296,86,-268,156,838,16260,-84,-58,314,860,16126,140,-208,154,836,16256,34,-598,162,700,16384,-108,-344,150,806,16250,-182,-64,214,862,16322,-172,-8,256,814,16264,-98,-134,256,806,16222,-42,-94,256,806,16196,-76,-48,256,-3598,-3566,-3488,-3405,-3283,-3299,-3361,-3427,-3480,-3544,-3570,-3578,-3576,-3560,-3550,-3548,-3557,-3564,-3562,-3557,-3562,-3578,-3582,-3582,-3580,-3590,-3590,-3592,-3596,-3593,-3596,-3601,-3612,-3617,-3619,-3626,-3625,-3633,-3635,-3633,-3640,-3652,-3653,-3659,-3665,-3673,-3679,-3689,-3692,-3690,-3697,-3708,-3718,-3719,-3707,-3713,-3719,-3727,-3724,-3720,139,1744789863978
-1100,-1100,-1100,-1100,-1094,-1096,-1104,-1100,-1086,-1086,-1096,-1100,-1094,-1094,-1104,-1112,-1116,-1122,-1120,-1116,-1114,-1108,-1102,-1114,-1130,-1132,-1134,-1142,-1148,-1144,-1134,-1136,-1144,-1138,-1138,-1134,-1116,-1108,-1100,-1064,-1008,-976,-1022,-1112,-1154,-1158,-1168,-1188,-1196,-1176,-1162,-1160,-1130,-1086,-1074,-1088,-1090,-1074,-1068,-1068,-1068,-1072,-1072,-1070,-1066,-1058,-1066,-1088,-1108,-1132,-1164,-1180,-1180,-1162,-1138,-1144,-1164,-1164,-1150,-1148,-1150,-1136,-1122,-1114,-1106,-1100,-1098,-1098,-1100,-1106,-1114,-1120,-1118,-1116,-1116,-1108,-1110,-1114,-1096,-1088,-1100,-1092,-1072,-1072,-1086,-1090,-1086,-1086,-1094,-1094,-1094,-1108,-1110,-1096,-1094,-1098,-1082,-1076,-1094,-1114,852,16216,-36,-88,244,828,16292,-8,-164,230,800,16360,78,-144,228,786,16350,78,-132,180,868,16236,280,-64,212,806,16228,164,-182,164,736,16196,-44,-224,134,792,16284,26,-38,192,834,16278,12,88,194,828,16294,28,42,206,828,16316,104,18,174,804,16276,128,-8,162,-3717,-3716,-3716,-3714,-3713,-3709,-3711,-3698,-3681,-3666,-3653,-3642,-3642,-3633,-3623,-3615,-3610,-3612,-3609,-3605,-3609,-3611,-3614,-3617,-3614,-3606,-3604,-3606,-3610,-3610,-3610,-3615,-3619,-3617,-3613,-3612,-3617,-3619,-3621,-3612,-3617,-3626,-3628,-3637,-3633,-3625,-3620,-3624,-3617,-3614,-3618,-3615,-3613,-3617,-3617,-3611,-3616,-3617,-3619,-3609,140,1744789864219
-1124,-1126,-1122,-1116,-1118,-1126,-1126,-1120,-1108,-1098,-1100,-1112,-1112,-1106,-1094,-1088,-1100,-1104,-1092,-1094,-1098,-1092,-1086,-1074,-1068,-1072,-1070,-1080,-1090,-1078,-1076,-1090,-1094,-1088,-1082,-1086,-1086,-1086,-1084,-1074,-1076,-1082,-1084,-1082,-1070,-1066,-1080,-1092,-1088,-1082,-1096,-1114,-1102,-1088,-1094,-1086,-1072,-1086,-1106,-1102,-1100,-1108,-1118,-1114,-1100,-1094,-1100,-1112,-1110,-1100,-1108,-1106,-1098,-1108,-1108,-1106,-1112,-1114,-1102,-1094,-1104,-1116,-1118,-1120,-1122,-1122,-1114,-1110,-1118,-1122,-1116,-1100,-1084,-1086,-1100,-1098,-1076,-1062,-1062,-1058,-1050,-1044,-1036,-1040,-1052,-1046,-1034,-1040,-1048,-1044,-1026,-1016,-1032,-1048,-1050,-1064,-1074,-1072,-1076,-1076,818,16284,118,2,118,820,16276,94,-22,134,834,16270,50,-30,114,820,16282,28,-26,128,844,16310,36,-60,116,820,16258,58,-60,140,826,16272,70,-74,158,830,16294,86,-104,176,826,16300,100,-158,124,808,16292,86,-164,106,816,16244,90,-80,134,804,16256,58,-122,138,-3604,-3607,-3613,-3607,-3602,-3598,-3595,-3592,-3598,-3595,-3593,-3593,-3595,-3598,-3594,-3592,-3598,-3596,-3594,-3583,-3581,-3587,-3588,-3590,-3587,-3590,-3593,-3599,-3599,-3603,-3597,-3588,-3585,-3590,-3581,-3578,-3580,-3574,-3573,-3565,-3563,-3554,-3553,-3546,-3542,-3531,-3526,-3535,-3535,-3536,-3532,-3535,-3539,-3530,-3540,-3555,-3564,-3611,-3655,-3667,141,1744789864557
-1072,-1078,-1082,-1086,-1082,-1076,-1084,-1092,-1096,-1106,-1114,-1114,-1116,-1128,-1144,-1158,-1168,-1180,-1194,-1210,-1222,-1216,-1208,-1192,-1184,-1176,-1104,-980,-894,-878,-900,-922,-934,-946,-992,-1066,-1122,-1144,-1144,-1116,-1058,-980,-904,-858,-858,-906,-984,-1072,-1160,-1236,-1272,-1260,-1222,-1192,-1170,-1144,-1122,-1102,-1086,-1080,-1086,-1116,-1158,-1170,-1134,-1110,-1100,-1090,-1078,-1066,-1058,-1052,-1032,-1014,-1022,-1036,-1022,-1006,-1022,-1036,-1050,-1078,-1098,-1102,-1108,-1112,-1114,-1122,-1128,-1124,-1122,-1114,-1108,-1106,-1090,-1074,-1070,-1070,-1056,-1044,-1044,-1044,-1050,-1060,-1064,-1056,-1036,-1022,-1028,-1026,-1022,-1028,-1022,-1018,-1016,-1008,-1016,-1018,-1008,-1012,808,16298,38,-128,148,814,16334,272,-160,132,792,16206,14,-194,56,766,16324,-122,-202,248,844,16156,128,-218,126,800,16250,-36,-608,74,642,16352,-228,-252,26,806,16250,-264,-36,104,870,16340,-212,-50,208,800,16300,-122,-12,176,828,16236,-118,-8,234,842,16210,-92,-10,224,-3617,-3541,-3426,-3312,-3277,-3306,-3391,-3457,-3521,-3550,-3560,-3564,-3546,-3532,-3529,-3521,-3516,-3516,-3515,-3511,-3505,-3498,-3504,-3504,-3500,-3499,-3503,-3506,-3512,-3509,-3506,-3503,-3507,-3511,-3511,-3505,-3512,-3515,-3520,-3519,-3519,-3529,-3533,-3539,-3540,-3543,-3543,-3554,-3563,-3564,-3577,-3578,-3583,-3590,-3597,-3595,-3593,-3595,-3599,-3594,142,1744789864699
-1028,-1030,-1020,-1010,-1004,-994,-1000,-1016,-1016,-1000,-988,-984,-998,-1022,-1026,-1028,-1044,-1038,-1016,-1018,-1026,-1036,-1046,-1052,-1056,-1052,-1046,-1052,-1068,-1080,-1080,-1082,-1086,-1068,-1062,-1080,-1072,-1044,-1026,-1002,-968,-934,-928,-980,-1046,-1072,-1080,-1116,-1130,-1080,-1036,-1028,-1016,-978,-928,-922,-950,-952,-944,-950,-974,-1000,-1016,-1022,-1030,-1046,-1068,-1070,-1060,-1054,-1054,-1058,-1060,-1054,-1044,-1034,-1030,-1022,-1020,-1032,-1038,-1028,-1028,-1046,-1044,-1036,-1048,-1050,-1030,-1018,-1020,-1022,-1022,-1016,-1030,-1052,-1056,-1050,-1046,-1038,-1028,-1010,-1000,-1012,-1022,-1010,-1008,-1010,-1002,-994,-992,-1004,-1018,-1018,-1030,-1044,-1046,-1036,-1034,-1040,852,16242,-122,-140,204,842,16280,-102,-168,188,784,16356,-8,-136,186,754,16358,78,-136,152,818,16234,218,68,182,794,16242,40,-216,140,734,16248,24,-200,122,808,16286,24,28,160,808,16302,0,108,184,818,16320,84,102,210,826,16300,128,28,214,828,16256,186,20,194,-3591,-3585,-3578,-3569,-3565,-3555,-3542,-3531,-3531,-3513,-3501,-3493,-3485,-3480,-3465,-3454,-3453,-3454,-3446,-3445,-3440,-3442,-3437,-3440,-3438,-3435,-3435,-3440,-3440,-3434,-3440,-3435,-3438,-3445,-3440,-3436,-3429,-3432,-3435,-3440,-3441,-3434,-3432,-3432,-3432,-3428,-3426,-3424,-3420,-3419,-3417,-3418,-3421,-3431,-3432,-3427,-3420,-3422,-3420,-3418,143,1744789864965
-1032,-1024,-1032,-1036,-1026,-1022,-1030,-1034,-1036,-1044,-1044,-1036,-1034,-1034,-1030,-1032,-1036,-1030,-1032,-1032,-1026,-1030,-1040,-1036,-1030,-1030,-1026,-1022,-1028,-1034,-1030,-1016,-1008,-1014,-1012,-1002,-996,-1000,-1006,-1008,-1012,-1026,-1030,-1026,-1018,-1012,-1016,-1022,-1018,-1008,-1020,-1028,-1016,-1020,-1030,-1016,-1012,-1026,-1038,-1040,-1030,-1028,-1032,-1036,-1040,-1038,-1032,-1034,-1038,-1040,-1038,-1042,-1056,-1062,-1048,-1032,-1036,-1042,-1040,-1040,-1040,-1044,-1050,-1056,-1060,-1050,-1042,-1054,-1056,-1050,-1050,-1050,-1060,-1066,-1060,-1064,-1068,-1068,-1070,-1064,-1050,-1042,-1034,-1032,-1022,-1006,-1006,-1008,-994,-994,-1000,-994,-994,-1006,-1006,-1008,-1016,-1006,-1000,-1008,820,16280,166,-10,158,836,16290,148,-34,146,826,16268,136,-16,146,816,16294,156,-24,192,794,16282,120,-50,190,810,16304,114,-64,184,804,16314,130,-58,214,830,16288,156,-66,218,826,16278,178,-152,210,850,16274,170,-150,178,830,16234,104,-92,172,814,16272,82,-66,220,-3421,-3418,-3414,-3418,-3421,-3415,-3418,-3415,-3422,-3426,-3424,-3417,-3416,-3420,-3420,-3420,-3417,-3416,-3420,-3424,-3415,-3412,-3417,-3419,-3417,-3417,-3418,-3429,-3439,-3450,-3445,-3447,-3447,-3440,-3437,-3438,-3433,-3445,-3445,-3440,-3446,-3441,-3447,-3442,-3438,-3432,-3429,-3429,-3436,-3437,-3439,-3436,-3443,-3447,-3450,-3446,-3456,-3485,-3504,-3542,144,1744789865263
-1014,-1016,-1024,-1040,-1044,-1028,-1026,-1044,-1050,-1048,-1046,-1048,-1044,-1044,-1060,-1070,-1066,-1076,-1100,-1116,-1130,-1152,-1172,-1186,-1186,-1174,-1170,-1164,-1144,-1130,-1110,-1018,-880,-790,-772,-810,-858,-884,-920,-968,-1008,-1046,-1074,-1080,-1044,-980,-910,-848,-822,-828,-856,-932,-1030,-1118,-1192,-1222,-1206,-1158,-1116,-1100,-1084,-1056,-1022,-1002,-1000,-1000,-1008,-1020,-1026,-1040,-1058,-1050,-1028,-1016,-1026,-1026,-1004,-984,-972,-958,-946,-944,-944,-948,-956,-972,-988,-988,-994,-1010,-1022,-1030,-1036,-1040,-1054,-1054,-1046,-1050,-1052,-1044,-1036,-1026,-1016,-1014,-1018,-1012,-990,-984,-990,-984,-970,-968,-972,-980,-978,-962,-958,-964,-968,-978,814,16284,50,-104,206,834,16326,138,-100,224,828,16358,320,-238,120,940,16182,-74,248,322,786,16194,-490,-484,52,834,16286,228,-604,74,784,16370,-68,-390,106,694,16238,-148,-192,30,894,16320,-118,16,186,844,16364,0,-34,208,834,16258,28,-16,230,860,16228,-4,-28,220,-3588,-3613,-3591,-3498,-3387,-3280,-3221,-3258,-3316,-3407,-3477,-3513,-3538,-3550,-3533,-3517,-3517,-3515,-3516,-3517,-3506,-3500,-3506,-3508,-3515,-3511,-3506,-3510,-3512,-3512,-3506,-3503,-3506,-3511,-3515,-3508,-3507,-3509,-3519,-3527,-3532,-3533,-3539,-3541,-3551,-3551,-3557,-3563,-3567,-3572,-3575,-3577,-3577,-3582,-3589,-3589,-3589,-3590,-3596,-3599,145,1744789865418
-986,-986,-980,-976,-974,-994,-1008,-994,-986,-996,-988,-972,-966,-976,-976,-962,-958,-972,-984,-982,-964,-958,-972,-966,-966,-978,-980,-978,-978,-968,-972,-994,-1012,-1014,-1002,-1000,-1004,-1008,-1016,-1022,-1022,-1008,-980,-954,-924,-894,-894,-936,-1000,-1050,-1080,-1100,-1094,-1060,-1014,-982,-972,-952,-918,-908,-926,-948,-954,-952,-958,-986,-1008,-1014,-1014,-1022,-1028,-1022,-1018,-1022,-1016,-1008,-1008,-1016,-1008,-994,-986,-972,-962,-978,-994,-1008,-1016,-1006,-1002,-1016,-1016,-1004,-998,-994,-1002,-1020,-1020,-1008,-1008,-1026,-1036,-1030,-1016,-1002,-1000,-1002,-1002,-998,-998,-1004,-1002,-990,-994,-1006,-1002,-994,-1002,-1004,-1004,-1024,864,16242,-32,-50,196,874,16286,-16,-194,158,832,16328,58,-220,138,800,16380,160,-190,116,812,16320,142,50,128,820,16282,212,-250,54,778,16296,184,-176,104,750,16256,170,-68,108,792,16310,120,88,172,842,16308,142,150,192,864,16296,176,44,192,856,16282,184,-20,190,-3598,-3587,-3586,-3583,-3577,-3572,-3558,-3539,-3535,-3531,-3522,-3508,-3493,-3482,-3474,-3469,-3453,-3448,-3449,-3452,-3455,-3453,-3447,-3449,-3451,-3449,-3450,-3455,-3463,-3463,-3466,-3463,-3460,-3464,-3467,-3465,-3468,-3467,-3474,-3474,-3475,-3473,-3467,-3468,-3466,-3466,-3464,-3463,-3464,-3462,-3462,-3465,-3453,-3454,-3451,-3451,-3444,-3437,-3441,-3444,146,1744789865676
-1042,-1038,-1030,-1026,-1036,-1044,-1042,-1038,-1032,-1036,-1044,-1030,-1010,-1016,-1030,-1032,-1030,-1036,-1044,-1040,-1026,-1026,-1026,-1024,-1032,-1034,-1032,-1024,-1014,-1012,-1014,-1010,-1016,-1022,-1028,-1036,-1038,-1032,-1022,-1020,-1016,-1004,-1010,-1022,-1016,-1006,-1010,-1022,-1022,-1000,-990,-994,-998,-1002,-1008,-1014,-1020,-1022,-1016,-1008,-1010,-1012,-1014,-1012,-1008,-1014,-1022,-1026,-1030,-1022,-1014,-1016,-1022,-1024,-1022,-1024,-1026,-1016,-1008,-1022,-1032,-1024,-1028,-1036,-1038,-1032,-1024,-1022,-1022,-1028,-1030,-1026,-1024,-1046,-1058,-1040,-1032,-1042,-1046,-1050,-1058,-1064,-1068,-1064,-1050,-1042,-1038,-1036,-1036,-1042,-1048,-1050,-1048,-1030,-1016,-1020,-1016,-1008,-1012,-1030,840,16276,194,0,170,826,16270,202,-54,144,820,16256,174,-116,146,796,16274,102,-114,156,816,16300,88,-104,200,818,16292,100,-148,182,806,16290,114,-172,220,806,16292,142,-170,242,806,16250,170,-228,240,818,16284,194,-244,232,820,16302,206,-352,184,818,16264,184,-308,218,-3440,-3438,-3430,-3432,-3437,-3439,-3434,-3430,-3427,-3427,-3423,-3425,-3427,-3427,-3427,-3426,-3416,-3414,-3415,-3417,-3416,-3406,-3405,-3406,-3412,-3412,-3407,-3403,-3399,-3401,-3404,-3407,-3406,-3406,-3414,-3424,-3419,-3423,-3416,-3409,-3400,-3398,-3394,-3395,-3399,-3395,-3392,-3383,-3384,-3380,-3385,-3374,-3370,-3371,-3380,-3379,-3379,-3377,-3373,-3378,147,1744789866147
-1032,-1028,-1032,-1028,-1022,-1018,-1016,-1032,-1052,-1056,-1058,-1062,-1052,-1048,-1056,-1058,-1052,-1050,-1052,-1064,-1086,-1090,-1080,-1066,-1060,-1060,-1068,-1080,-1096,-1112,-1132,-1166,-1198,-1208,-1224,-1234,-1222,-1208,-1200,-1198,-1188,-1156,-1072,-954,-856,-812,-822,-866,-900,-922,-952,-996,-1050,-1088,-1100,-1088,-1046,-986,-930,-884,-858,-872,-944,-1042,-1144,-1240,-1294,-1286,-1250,-1204,-1164,-1144,-1128,-1106,-1078,-1040,-1020,-1026,-1040,-1046,-1052,-1058,-1054,-1056,-1058,-1044,-1032,-1034,-1022,-990,-968,-980,-1006,-1008,-1006,-1008,-1016,-1036,-1066,-1086,-1080,-1082,-1108,-1120,-1122,-1112,-1100,-1104,-1100,-1080,-1066,-1060,-1050,-1034,-1030,-1032,-1024,-1020,-1014,-1000,800,16264,224,-222,278,764,16300,208,-350,258,778,16326,208,-280,306,764,16294,414,-460,256,784,16180,32,68,500,626,16322,-392,-544,404,714,16278,328,-564,490,740,16298,-44,-486,504,620,16314,-160,-236,450,874,16376,-262,-36,628,988,16394,-68,-186,544,1024,16230,20,-266,524,-3383,-3382,-3403,-3424,-3441,-3487,-3522,-3541,-3486,-3384,-3287,-3162,-3149,-3190,-3303,-3366,-3424,-3436,-3455,-3454,-3435,-3428,-3420,-3420,-3419,-3426,-3422,-3422,-3415,-3422,-3424,-3418,-3411,-3420,-3431,-3435,-3433,-3440,-3431,-3437,-3441,-3439,-3439,-3444,-3447,-3453,-3457,-3465,-3465,-3470,-3479,-3490,-3494,-3501,-3514,-3516,-3526,-3527,-3532,-3538,148,1744789866160
-996,-1000,-998,-998,-988,-978,-980,-986,-986,-986,-982,-970,-968,-994,-1016,-1008,-990,-992,-1008,-1008,-986,-976,-980,-994,-1000,-994,-996,-1000,-986,-986,-1012,-1022,-1022,-1034,-1030,-1024,-1036,-1036,-1036,-1044,-1054,-1052,-1050,-1048,-1050,-1072,-1090,-1090,-1088,-1092,-1086,-1074,-1066,-1054,-1016,-966,-966,-1038,-1114,-1144,-1158,-1166,-1142,-1094,-1066,-1072,-1076,-1044,-998,-988,-998,-994,-994,-1006,-1018,-1034,-1044,-1048,-1052,-1056,-1062,-1066,-1060,-1072,-1092,-1094,-1086,-1078,-1080,-1082,-1080,-1076,-1058,-1044,-1048,-1042,-1040,-1056,-1064,-1066,-1070,-1068,-1066,-1072,-1086,-1088,-1084,-1092,-1092,-1072,-1062,-1068,-1072,-1062,-1054,-1048,-1042,-1036,-1028,-1024,1034,16164,82,-450,514,1106,16190,132,-644,436,1144,16264,64,-886,304,1090,16346,88,-1006,212,992,16378,238,-1048,134,966,16338,264,-808,92,972,16270,278,-1054,-72,814,16280,202,-904,-16,780,16254,270,-518,20,844,16304,264,-202,64,858,16332,312,-128,18,866,16270,364,-182,-52,-3542,-3547,-3548,-3552,-3552,-3564,-3557,-3555,-3559,-3547,-3548,-3543,-3527,-3521,-3518,-3507,-3504,-3486,-3473,-3469,-3457,-3441,-3432,-3430,-3427,-3421,-3425,-3416,-3413,-3416,-3416,-3410,-3406,-3404,-3410,-3411,-3410,-3416,-3411,-3412,-3418,-3421,-3422,-3426,-3429,-3434,-3434,-3422,-3425,-3430,-3441,-3437,-3433,-3429,-3439,-3450,-3451,-3444,-3448,-3444,149,1744789866436
-1022,-1012,-1000,-998,-1014,-1036,-1046,-1042,-1042,-1048,-1048,-1050,-1050,-1050,-1058,-1066,-1066,-1064,-1072,-1074,-1072,-1070,-1074,-1086,-1092,-1082,-1064,-1050,-1056,-1068,-1078,-1080,-1072,-1066,-1070,-1088,-1100,-1092,-1084,-1080,-1080,-1084,-1078,-1070,-1072,-1070,-1080,-1102,-1106,-1094,-1084,-1086,-1088,-1088,-1096,-1102,-1096,-1100,-1108,-1098,-1102,-1122,-1132,-1116,-1100,-1102,-1114,-1116,-1114,-1114,-1126,-1130,-1122,-1136,-1154,-1156,-1154,-1162,-1158,-1146,-1146,-1150,-1160,-1166,-1152,-1138,-1130,-1116,-1118,-1142,-1144,-1128,-1128,-1132,-1134,-1134,-1130,-1134,-1148,-1150,-1132,-1120,-1130,-1150,-1158,-1150,-1150,-1166,-1178,-1184,-1180,-1166,-1158,-1170,-1192,-1188,-1166,-1156,-1148,-1150,868,16296,446,-146,-74,870,16300,408,-72,-116,912,16296,412,-106,-158,888,16246,388,-166,-120,868,16256,364,-152,-74,878,16302,334,-180,-50,890,16284,356,-192,-22,876,16310,338,-168,42,844,16276,362,-194,80,798,16268,306,-202,110,804,16298,292,-190,106,774,16264,294,-266,100,-3448,-3450,-3445,-3443,-3454,-3454,-3452,-3449,-3449,-3450,-3451,-3450,-3446,-3452,-3452,-3452,-3453,-3446,-3432,-3436,-3432,-3431,-3431,-3423,-3422,-3424,-3428,-3426,-3422,-3418,-3419,-3425,-3419,-3412,-3418,-3423,-3417,-3417,-3410,-3420,-3423,-3426,-3418,-3414,-3422,-3426,-3425,-3416,-3414,-3414,-3416,-3422,-3425,-3419,-3417,-3417,-3416,-3409,-3399,-3400,150,1744789866696
