-9234,-9336,-9474,-9458,-9366,-9342,-9334,-9294,-9262,-9248,-9258,-9282,-9294,-9296,-9280,-9258,-9258,-9266,-9278,-9288,-9290,-9274,-9258,-9268,-9304,-9300,-9278,-9300,-9326,-9336,-9332,-9300,-9284,-9316,-9356,-9386,-9416,-9424,-9400,-9390,-9412,-9400,-9346,-9356,-9426,-9454,-9434,-9408,-9384,-9380,-9390,-9396,-9430,-9470,-9446,-9380,-9340,-9358,-9372,-9358,-9354,-9342,-9328,-9346,-9372,-9358,-9322,-9300,-9308,-9362,-9418,-9430,-9442,-9478,-9492,-9434,-9324,-9240,-9214,-9236,-9292,-9350,-9372,-9360,-9340,-9340,-9348,-9346,-9336,-9318,-9300,-9312,-9350,-9372,-9364,-9358,-9362,-9358,-9356,-9372,-9400,-9398,-9366,-9364,-9408,-9454,-9472,-9462,-9458,-9442,-9408,-9396,-9408,-9426,-9432,-9430,-9444,-9438,-9412,-9400,3794,12820,248,-266,320,3756,12760,302,-114,340,3684,12784,302,-156,310,3778,12746,300,-156,240,3836,12696,318,-250,276,3846,12750,550,-236,288,3792,12710,384,192,350,3802,12650,460,-230,378,3830,12738,448,-180,424,3844,12752,584,-172,452,3854,12680,634,-180,422,3878,12636,504,-322,334,4464,4469,4485,4477,4462,4476,4473,4474,4469,4479,4479,4490,4478,4475,4471,4474,4476,4477,4479,4494,4505,4503,4501,4517,4519,4522,4521,4538,4526,4522,4520,4533,4524,4532,4530,4525,4521,4522,4524,4519,4510,4512,4513,4510,4516,4510,4515,4520,4514,4505,4517,4516,4517,4519,4515,4519,4520,4512,4529,4521,146
-9394,-9388,-9392,-9400,-9406,-9406,-9420,-9456,-9458,-9424,-9414,-9422,-9410,-9382,-9394,-9430,-9432,-9410,-9394,-9406,-9414,-9400,-9404,-9422,-9424,-9414,-9410,-9406,-9388,-9380,-9382,-9394,-9400,-9392,-9394,-9400,-9394,-9380,-9362,-9364,-9384,-9400,-9400,-9408,-9436,-9430,-9402,-9400,-9430,-9450,-9436,-9408,-9412,-9434,-9412,-9380,-9398,-9444,-9458,-9456,-9460,-9470,-9474,-9470,-9466,-9456,-9446,-9462,-9472,-9460,-9444,-9430,-9420,-9434,-9450,-9456,-9450,-9436,-9438,-9442,-9444,-9456,-9452,-9448,-9458,-9466,-9480,-9506,-9518,-9510,-9494,-9486,-9472,-9470,-9486,-9494,-9492,-9492,-9500,-9516,-9528,-9528,-9528,-9540,-9536,-9524,-9522,-9508,-9510,-9530,-9538,-9526,-9518,-9524,-9508,-9462,-9448,-9478,-9498,-9508,3964,12594,392,-446,258,3862,12674,282,-454,232,3838,12684,356,-410,228,3832,12702,500,-390,212,3834,12700,500,-300,162,3878,12658,560,-334,112,3842,12646,606,-358,116,3808,12616,564,-416,70,3856,12602,506,-488,56,3788,12596,342,-564,64,3834,12628,424,-506,36,3814,12642,302,-822,16,4517,4523,4520,4517,4519,4521,4521,4525,4536,4521,4521,4526,4528,4526,4540,4523,4537,4534,4536,4516,4516,4526,4523,4515,4527,4529,4529,4526,4525,4537,4531,4528,4520,4523,4507,4517,4499,4494,4514,4512,4522,4536,4529,4530,4538,4538,4533,4545,4536,4539,4527,4522,4535,4537,4536,4547,4538,4537,4523,4518,147
-9528,-9528,-9508,-9484,-9466,-9472,-9492,-9494,-9490,-9484,-9458,-9444,-9458,-9472,-9448,-9404,-9388,-9408,-9438,-9452,-9444,-9426,-9408,-9408,-9426,-9452,-9480,-9482,-9474,-9474,-9452,-9432,-9440,-9460,-9476,-9484,-9494,-9508,-9516,-9496,-9464,-9458,-9476,-9516,-9558,-9554,-9532,-9532,-9550,-9556,-9558,-9566,-9560,-9554,-9548,-9516,-9486,-9506,-9544,-9572,-9586,-9588,-9572,-9544,-9504,-9452,-9422,-9444,-9474,-9502,-9536,-9576,-9616,-9636,-9644,-9648,-9632,-9608,-9578,-9536,-9494,-9462,-9430,-9412,-9452,-9536,-9604,-9652,-9702,-9710,-9652,-9600,-9586,-9580,-9564,-9542,-9508,-9488,-9484,-9492,-9534,-9600,-9622,-9590,-9582,-9594,-9568,-9544,-9544,-9544,-9550,-9562,-9578,-9566,-9544,-9536,-9544,-9584,-9606,-9586,3854,12626,524,-510,64,3772,12684,470,-586,74,3744,12604,550,-612,26,3800,12600,630,-530,56,3764,12570,622,-684,52,3688,12528,400,-660,38,3758,12550,246,-716,42,3692,12624,370,-686,50,3708,12584,492,-766,68,3700,12544,284,-744,92,3718,12550,296,-750,64,3786,12664,492,-696,130,4529,4539,4527,4517,4528,4521,4536,4537,4506,4481,4462,4460,4437,4420,4403,4405,4450,4548,4608,4634,4664,4641,4620,4588,4567,4511,4503,4525,4492,4506,4506,4498,4511,4496,4507,4502,4488,4496,4503,4501,4490,4502,4504,4509,4501,4495,4506,4489,4496,4490,4505,4511,4516,4504,4497,4503,4508,4497,4499,4502,148
-9586,-9602,-9594,-9596,-9612,-9616,-9610,-9612,-9614,-9594,-9542,-9490,-9486,-9514,-9524,-9520,-9508,-9492,-9486,-9494,-9508,-9520,-9514,-9510,-9528,-9538,-9528,-9514,-9498,-9500,-9530,-9532,-9516,-9524,-9540,-9552,-9558,-9542,-9532,-9548,-9566,-9578,-9598,-9618,-9628,-9636,-9640,-9644,-9632,-9604,-9612,-9654,-9668,-9644,-9630,-9644,-9670,-9680,-9698,-9710,-9698,-9696,-9710,-9712,-9720,-9736,-9710,-9662,-9636,-9652,-9684,-9700,-9692,-9668,-9654,-9644,-9630,-9634,-9636,-9612,-9590,-9594,-9630,-9698,-9772,-9832,-9872,-9854,-9796,-9758,-9726,-9672,-9630,-9650,-9704,-9728,-9704,-9658,-9624,-9642,-9670,-9668,-9676,-9718,-9760,-9778,-9774,-9764,-9750,-9730,-9702,-9696,-9708,-9730,-9766,-9772,-9742,-9728,-9732,-9726,3792,12670,642,-660,154,3742,12592,492,-692,182,3718,12518,518,-668,118,3688,12534,554,-684,142,3746,12554,602,-754,150,3718,12500,644,-634,188,3724,12462,620,-698,142,3708,12438,666,-624,152,3712,12464,514,-728,236,3628,12456,462,-778,178,3636,12496,312,-794,114,3694,12528,382,-730,132,4508,4498,4482,4488,4496,4474,4491,4480,4483,4503,4488,4488,4462,4484,4469,4468,4457,4453,4468,4476,4469,4463,4458,4464,4472,4466,4483,4495,4483,4490,4496,4479,4509,4489,4507,4509,4515,4514,4515,4531,4525,4510,4506,4504,4500,4505,4504,4509,4513,4506,4518,4522,4516,4522,4518,4506,4522,4504,4510,4518,149
-9698,-9672,-9698,-9740,-9734,-9710,-9712,-9714,-9694,-9674,-9672,-9670,-9658,-9646,-9650,-9658,-9658,-9658,-9662,-9686,-9704,-9688,-9648,-9630,-9650,-9664,-9644,-9636,-9658,-9676,-9682,-9690,-9694,-9684,-9662,-9654,-9658,-9662,-9662,-9664,-9686,-9710,-9714,-9704,-9694,-9692,-9686,-9664,-9646,-9638,-9636,-9650,-9672,-9680,-9682,-9682,-9678,-9678,-9672,-9650,-9622,-9636,-9680,-9708,-9702,-9694,-9700,-9700,-9684,-9674,-9676,-9662,-9646,-9662,-9688,-9702,-9708,-9708,-9680,-9636,-9612,-9620,-9666,-9722,-9742,-9716,-9684,-9680,-9698,-9700,-9704,-9714,-9706,-9686,-9664,-9646,-9662,-9698,-9728,-9716,-9678,-9694,-9736,-9738,-9700,-9670,-9686,-9736,-9748,-9718,-9722,-9758,-9750,-9716,-9722,-9762,-9784,-9780,-9764,-9750,3678,12526,342,-826,128,3642,12496,286,-880,64,3682,12512,282,-846,-24,3656,12480,270,-974,-200,3636,12526,314,-898,-44,3604,12534,466,-932,-42,3598,12564,476,-880,8,3570,12522,592,-822,4,3550,12500,578,-822,42,3584,12488,622,-800,58,3552,12514,700,-836,126,3570,12464,780,-840,120,4510,4520,4514,4526,4519,4521,4508,4501,4526,4515,4515,4496,4513,4525,4511,4522,4535,4534,4523,4538,4531,4526,4507,4517,4521,4510,4523,4520,4523,4532,4540,4535,4528,4554,4533,4524,4510,4513,4512,4500,4515,4506,4528,4503,4497,4514,4510,4517,4534,4524,4540,4524,4533,4523,4543,4546,4529,4555,4533,4532,150
-9756,-9778,-9812,-9822,-9814,-9806,-9780,-9762,-9774,-9792,-9808,-9816,-9816,-9838,-9874,-9880,-9858,-9850,-9846,-9854,-9874,-9870,-9850,-9846,-9846,-9836,-9816,-9808,-9816,-9808,-9796,-9800,-9808,-9816,-9820,-9812,-9808,-9806,-9808,-9812,-9828,-9848,-9852,-9850,-9846,-9838,-9820,-9806,-9814,-9820,-9808,-9810,-9830,-9824,-9808,-9816,-9816,-9792,-9774,-9774,-9774,-9780,-9772,-9736,-9706,-9718,-9738,-9732,-9718,-9716,-9720,-9704,-9674,-9654,-9626,-9580,-9570,-9586,-9600,-9620,-9642,-9658,-9666,-9676,-9702,-9734,-9748,-9738,-9716,-9688,-9650,-9610,-9578,-9552,-9560,-9620,-9728,-9832,-9880,-9888,-9886,-9866,-9820,-9748,-9690,-9668,-9674,-9708,-9762,-9808,-9860,-9922,-9994,-10058,-10080,-10086,-10080,-10030,-9984,-9966,3508,12452,760,-986,162,3556,12378,636,-912,100,3500,12366,610,-862,114,3464,12332,408,-800,92,3484,12404,378,-710,98,3478,12420,372,-532,102,3430,12450,434,-320,112,3414,12314,258,-74,20,3434,12368,182,66,-22,3444,12350,392,302,-40,3446,12368,316,398,-66,3562,12372,452,54,-18,4530,4533,4553,4537,4535,4565,4544,4553,4565,4563,4566,4581,4558,4551,4539,4526,4490,4490,4479,4457,4439,4427,4465,4563,4620,4631,4666,4655,4628,4612,4594,4570,4551,4533,4526,4537,4530,4520,4522,4522,4520,4517,4513,4517,4514,4516,4507,4523,4509,4511,4516,4513,4515,4510,4516,4518,4524,4517,4514,4513,151
-9960,-9974,-9994,-9994,-10000,-10036,-10070,-10072,-10044,-10008,-9970,-9930,-9928,-9946,-9948,-9966,-10004,-10022,-10016,-10008,-9998,-9986,-9974,-9972,-9978,-9984,-9980,-9954,-9920,-9890,-9876,-9882,-9886,-9874,-9876,-9882,-9866,-9854,-9848,-9846,-9866,-9876,-9872,-9868,-9848,-9832,-9832,-9816,-9808,-9822,-9822,-9802,-9792,-9794,-9800,-9820,-9850,-9858,-9854,-9866,-9860,-9846,-9850,-9856,-9860,-9872,-9884,-9888,-9886,-9894,-9904,-9912,-9912,-9900,-9892,-9884,-9884,-9880,-9870,-9868,-9882,-9900,-9910,-9900,-9872,-9854,-9844,-9828,-9812,-9796,-9788,-9794,-9766,-9712,-9700,-9724,-9760,-9802,-9842,-9898,-9966,-9990,-9936,-9832,-9750,-9724,-9730,-9766,-9826,-9854,-9830,-9818,-9830,-9838,-9840,-9840,-9836,-9846,-9862,-9858,3694,12420,418,-82,100,3690,12348,246,-276,136,3630,12374,72,-338,210,3506,12292,18,-352,184,3504,12342,6,-266,224,3518,12390,86,-222,206,3484,12462,204,-140,168,3494,12498,178,-118,96,3450,12476,192,26,72,3456,12270,-106,132,42,3344,12422,-324,186,-156,3404,12360,-674,428,-340,4505,4502,4519,4505,4513,4508,4525,4514,4526,4515,4509,4520,4513,4509,4507,4506,4500,4495,4475,4491,4489,4476,4479,4500,4477,4461,4467,4485,4482,4486,4478,4491,4488,4502,4492,4502,4512,4505,4516,4508,4516,4527,4523,4537,4523,4526,4517,4510,4495,4506,4518,4514,4503,4509,4491,4495,4491,4499,4503,4514,152
-9866,-9908,-9966,-9994,-9974,-9948,-9946,-9958,-9950,-9938,-9936,-9922,-9872,-9836,-9850,-9878,-9880,-9860,-9850,-9836,-9824,-9836,-9856,-9884,-9886,-9826,-9744,-9666,-9610,-9650,-9780,-9830,-9772,-9686,-9624,-9610,-9636,-9692,-9706,-9660,-9628,-9616,-9622,-9672,-9694,-9636,-9592,-9566,-9542,-9556,-9594,-9658,-9744,-9770,-9730,-9684,-9656,-9640,-9672,-9716,-9712,-9738,-9758,-9622,-9544,-9688,-9818,-9822,-9784,-9722,-9686,-9716,-9716,-9662,-9658,-9716,-9780,-9804,-9766,-9732,-9762,-9802,-9774,-9686,-9680,-9770,-9798,-9758,-9756,-9798,-9800,-9758,-9758,-9686,-9522,-9534,-9722,-9806,-9744,-9658,-9620,-9602,-9598,-9660,-9744,-9774,-9718,-9564,-9512,-9638,-9708,-9678,-9662,-9672,-9686,-9670,-9680,-9716,-9720,-9686,3412,12394,-880,886,-306,3508,12500,-804,800,-194,3564,12672,-744,612,14,3654,12516,-362,958,-162,3600,12648,-278,1130,-118,3726,12492,-454,792,-222,3676,12484,-364,206,-314,3622,12454,-618,242,-388,3646,12478,-500,-14,-416,3470,12532,-280,750,-424,3620,12620,-708,226,-430,3612,12624,126,692,-358,4504,4516,4538,4538,4504,4510,4509,4512,4517,4527,4519,4527,4508,4493,4509,4494,4504,4516,4513,4505,4523,4513,4521,4530,4525,4514,4530,4536,4510,4530,4527,4547,4536,4540,4551,4567,4524,4551,4523,4525,4513,4503,4510,4517,4513,4511,4486,4491,4518,4538,4538,4548,4536,4540,4540,4536,4536,4546,4541,4521,153
-9568,-9488,-9650,-9872,-9900,-9796,-9704,-9700,-9744,-9718,-9594,-9476,-9544,-9812,-10008,-9890,-9564,-9354,-9450,-9704,-9858,-9866,-9792,-9692,-9606,-9516,-9508,-9628,-9716,-9698,-9658,-9586,-9546,-9622,-9718,-9734,-9716,-9694,-9634,-9562,-9574,-9638,-9616,-9472,-9422,-9614,-9808,-9804,-9666,-9544,-9504,-9500,-9558,-9686,-9740,-9684,-9632,-9632,-9650,-9634,-9594,-9586,-9586,-9600,-9666,-9716,-9680,-9564,-9508,-9602,-9724,-9756,-9698,-9616,-9570,-9610,-9698,-9712,-9658,-9640,-9660,-9678,-9674,-9620,-9502,-9416,-9456,-9558,-9614,-9636,-9660,-9650,-9590,-9472,-9380,-9484,-9730,-9864,-9770,-9584,-9476,-9472,-9522,-9580,-9636,-9680,-9700,-9680,-9578,-9472,-9580,-9844,-9930,-9772,-9582,-9486,-9464,-9504,-9614,-9722,3708,12478,236,1002,-346,3792,12328,-760,-14,-416,3640,12568,-204,392,-244,3706,12588,270,570,-142,3632,12584,36,164,-88,3676,12506,-160,-264,34,3728,12362,-590,-566,-16,3620,12470,2,-146,52,3600,12612,-268,-124,134,3556,12728,306,-114,214,3570,12334,-454,-608,16,3576,12424,-698,-558,94,4529,4536,4547,4550,4537,4519,4555,4546,4545,4536,4516,4533,4538,4532,4543,4537,4543,4535,4543,4511,4487,4499,4457,4443,4428,4452,4509,4585,4622,4669,4671,4642,4607,4573,4570,4545,4545,4528,4543,4548,4530,4534,4547,4560,4522,4530,4531,4545,4554,4543,4521,4523,4538,4543,4524,4517,4535,4532,4533,4528,154
-9782,-9786,-9716,-9622,-9598,-9652,-9690,-9652,-9596,-9574,-9586,-9636,-9678,-9660,-9622,-9602,-9600,-9600,-9584,-9580,-9594,-9580,-9534,-9490,-9464,-9462,-9472,-9468,-9450,-9430,-9410,-9386,-9372,-9374,-9380,-9372,-9360,-9358,-9340,-9324,-9372,-9400,-9342,-9336,-9386,-9360,-9336,-9374,-9394,-9386,-9388,-9390,-9394,-9414,-9442,-9450,-9454,-9466,-9474,-9498,-9550,-9606,-9636,-9640,-9636,-9622,-9620,-9658,-9700,-9738,-9750,-9728,-9708,-9702,-9696,-9686,-9682,-9688,-9706,-9746,-9786,-9778,-9728,-9694,-9680,-9698,-9734,-9750,-9760,-9776,-9766,-9728,-9698,-9698,-9720,-9742,-9750,-9726,-9694,-9670,-9644,-9652,-9700,-9754,-9816,-9886,-9912,-9886,-9848,-9794,-9726,-9694,-9716,-9764,-9804,-9802,-9772,-9772,-9786,-9788,3606,12542,-308,-422,156,3666,12630,156,-312,216,3712,12606,342,-510,364,3700,12730,304,-762,508,3620,12592,560,-722,498,3560,12474,584,-794,446,3640,12400,650,-856,416,3682,12510,968,-778,562,3584,12654,1208,-772,734,3732,12334,1200,-432,382,3596,12274,706,-546,294,3578,12406,458,-358,92,4525,4528,4537,4535,4541,4532,4532,4528,4527,4534,4536,4528,4532,4525,4537,4531,4523,4540,4543,4541,4526,4524,4513,4516,4529,4504,4506,4512,4518,4519,4526,4541,4532,4524,4527,4529,4534,4549,4536,4531,4547,4548,4546,4533,4538,4542,4549,4543,4548,4548,4539,4537,4543,4549,4547,4549,4545,4543,4540,4539,155
-9772,-9722,-9670,-9660,-9680,-9686,-9680,-9680,-9692,-9704,-9702,-9682,-9658,-9650,-9626,-9594,-9584,-9592,-9624,-9676,-9712,-9716,-9708,-9706,-9702,-9696,-9680,-9662,-9682,-9728,-9760,-9776,-9788,-9808,-9814,-9792,-9788,-9804,-9808,-9810,-9814,-9798,-9782,-9794,-9796,-9756,-9728,-9736,-9732,-9698,-9666,-9672,-9694,-9706,-9702,-9674,-9650,-9644,-9654,-9666,-9654,-9644,-9644,-9654,-9684,-9710,-9714,-9708,-9700,-9700,-9714,-9730,-9742,-9732,-9700,-9666,-9638,-9640,-9658,-9678,-9700,-9698,-9680,-9670,-9666,-9686,-9730,-9762,-9772,-9766,-9750,-9736,-9742,-9762,-9762,-9750,-9764,-9778,-9764,-9748,-9758,-9786,-9780,-9734,-9736,-9770,-9774,-9772,-9758,-9722,-9702,-9714,-9738,-9754,-9750,-9740,-9754,-9766,-9772,-9800,3490,12534,692,-642,408,3468,12566,728,-552,436,3620,12404,582,-258,70,3610,12350,306,-250,-40,3528,12406,208,-522,-38,3456,12566,286,-682,-18,3472,12700,328,-640,184,3612,12678,332,-472,114,3664,12560,428,-494,-16,3534,12506,356,-870,166,3448,12486,414,-836,376,3426,12490,278,-814,482,4538,4540,4538,4548,4531,4531,4531,4534,4523,4524,4518,4524,4520,4523,4524,4521,4524,4524,4529,4529,4534,4534,4536,4529,4538,4532,4530,4537,4533,4525,4524,4529,4527,4523,4520,4523,4524,4523,4521,4522,4514,4507,4499,4496,4489,4496,4505,4508,4510,4526,4536,4541,4543,4540,4546,4547,4548,4534,4532,4534,156
-9796,-9754,-9744,-9758,-9762,-9774,-9794,-9806,-9810,-9840,-9878,-9866,-9830,-9790,-9750,-9732,-9746,-9768,-9766,-9750,-9756,-9766,-9764,-9764,-9772,-9768,-9750,-9736,-9744,-9764,-9772,-9774,-9754,-9736,-9754,-9766,-9752,-9750,-9756,-9752,-9750,-9744,-9752,-9788,-9810,-9798,-9778,-9778,-9784,-9784,-9804,-9816,-9800,-9800,-9814,-9816,-9824,-9830,-9830,-9838,-9846,-9854,-9880,-9894,-9870,-9850,-9844,-9846,-9862,-9852,-9826,-9808,-9806,-9806,-9812,-9820,-9808,-9808,-9846,-9888,-9892,-9862,-9836,-9822,-9808,-9798,-9788,-9780,-9816,-9850,-9820,-9782,-9760,-9744,-9754,-9786,-9808,-9814,-9820,-9800,-9764,-9750,-9758,-9782,-9812,-9832,-9846,-9850,-9848,-9838,-9812,-9770,-9738,-9742,-9756,-9794,-9842,-9858,-9858,-9854,3514,12498,372,-326,600,3620,12496,492,-384,506,3676,12384,356,-590,448,3666,12430,358,-546,392,3578,12388,170,-802,330,3510,12388,-58,-846,312,3528,12414,-218,-962,352,3506,12372,-186,-876,186,3500,12418,-328,-1096,194,3598,12490,-232,-1136,162,3524,12444,-230,-1286,72,3510,12284,-594,-966,-36,4540,4540,4535,4535,4536,4537,4540,4533,4532,4531,4527,4523,4522,4524,4516,4529,4533,4527,4505,4468,4465,4451,4431,4413,4398,4434,4512,4582,4622,4643,4625,4616,4584,4562,4548,4523,4524,4521,4524,4515,4510,4510,4503,4511,4510,4506,4511,4508,4511,4502,4497,4500,4499,4499,4496,4492,4495,4498,4496,4495,157
-9856,-9872,-9890,-9886,-9876,-9852,-9794,-9758,-9744,-9738,-9736,-9724,-9728,-9736,-9730,-9738,-9758,-9788,-9832,-9844,-9834,-9842,-9832,-9794,-9754,-9744,-9784,-9836,-9854,-9830,-9794,-9772,-9730,-9672,-9670,-9730,-9764,-9742,-9712,-9696,-9694,-9700,-9698,-9672,-9640,-9644,-9662,-9660,-9648,-9640,-9632,-9640,-9664,-9692,-9698,-9684,-9670,-9658,-9648,-9640,-9630,-9624,-9654,-9706,-9714,-9680,-9672,-9700,-9724,-9712,-9704,-9706,-9690,-9730,-9780,-9738,-9694,-9744,-9830,-9864,-9872,-9872,-9830,-9776,-9766,-9784,-9794,-9816,-9860,-9886,-9866,-9848,-9850,-9848,-9836,-9820,-9830,-9848,-9836,-9840,-9868,-9864,-9846,-9872,-9930,-9966,-9950,-9886,-9804,-9750,-9724,-9712,-9716,-9742,-9762,-9770,-9770,-9752,-9716,-9694,3512,12410,-774,-1408,6,3522,12578,-666,-1272,-42,3608,12500,-512,-1010,214,3608,12570,-528,-1152,242,3500,12636,-368,-1104,226,3520,12524,-258,-1162,216,3416,12614,-240,-1308,210,3378,12400,-66,-786,108,3412,12566,-332,-1152,274,3396,12448,-416,-326,-4,3572,12494,-596,-952,-226,3466,12536,-686,-1112,-246,4496,4494,4493,4494,4495,4491,4489,4483,4485,4484,4487,4489,4484,4482,4480,4475,4473,4477,4475,4465,4450,4448,4450,4446,4450,4451,4460,4455,4456,4459,4462,4467,4462,4458,4462,4462,4475,4485,4488,4496,4498,4498,4497,4494,4495,4498,4494,4512,4513,4519,4511,4512,4515,4517,4513,4511,4512,4510,4508,4500,158
-9722,-9754,-9730,-9682,-9670,-9680,-9678,-9666,-9680,-9684,-9672,-9692,-9718,-9724,-9716,-9708,-9712,-9700,-9680,-9700,-9724,-9720,-9704,-9694,-9682,-9676,-9680,-9694,-9714,-9736,-9746,-9728,-9704,-9710,-9726,-9726,-9742,-9742,-9700,-9682,-9692,-9706,-9728,-9736,-9736,-9738,-9736,-9734,-9728,-9716,-9708,-9702,-9686,-9680,-9694,-9694,-9704,-9716,-9716,-9708,-9694,-9712,-9770,-9758,-9624,-9522,-9562,-9658,-9688,-9664,-9650,-9648,-9632,-9608,-9586,-9564,-9558,-9556,-9556,-9574,-9600,-9604,-9612,-9620,-9590,-9550,-9546,-9558,-9556,-9558,-9576,-9576,-9542,-9524,-9550,-9572,-9566,-9558,-9558,-9552,-9562,-9574,-9574,-9586,-9608,-9616,-9610,-9580,-9536,-9534,-9568,-9592,-9606,-9610,-9594,-9586,-9576,-9566,-9578,-9594,3470,12618,-410,-936,-126,3474,12550,-432,-886,-178,3452,12600,-644,-906,-222,3334,12468,-910,-1016,-288,3304,12576,-948,-904,-270,3288,12728,-828,-638,-232,3320,12646,-894,-700,-114,3290,12734,-652,-822,-80,3320,12808,-500,-830,-134,3280,12756,-444,-1022,-200,3242,12734,-330,-918,-216,3268,12634,-272,-966,-226,4493,4488,4485,4486,4483,4486,4492,4486,4486,4485,4477,4484,4482,4473,4467,4475,4486,4485,4490,4484,4483,4475,4474,4475,4476,4483,4485,4481,4489,4501,4503,4504,4507,4496,4493,4489,4495,4492,4483,4487,4493,4498,4493,4494,4494,4491,4489,4485,4494,4490,4487,4487,4490,4492,4481,4478,4478,4467,4465,4458,159
-9608,-9634,-9634,-9608,-9616,-9644,-9644,-9642,-9636,-9624,-9628,-9658,-9680,-9680,-9690,-9680,-9688,-9788,-9824,-9704,-9582,-9582,-9690,-9780,-9778,-9750,-9738,-9708,-9656,-9640,-9674,-9694,-9686,-9696,-9716,-9716,-9702,-9700,-9708,-9700,-9684,-9676,-9666,-9658,-9672,-9680,-9654,-9624,-9616,-9600,-9580,-9586,-9608,-9622,-9600,-9582,-9602,-9598,-9574,-9588,-9600,-9582,-9570,-9566,-9550,-9544,-9550,-9544,-9544,-9564,-9572,-9546,-9542,-9570,-9566,-9546,-9542,-9546,-9572,-9594,-9578,-9556,-9556,-9560,-9560,-9568,-9576,-9574,-9562,-9546,-9540,-9536,-9544,-9570,-9580,-9566,-9556,-9554,-9560,-9578,-9584,-9570,-9544,-9524,-9510,-9508,-9530,-9558,-9596,-9636,-9640,-9624,-9606,-9572,-9522,-9466,-9426,-9440,-9506,-9564,3230,12640,-186,-848,-178,3242,12260,164,-310,-374,3114,12674,-256,-982,42,3110,12706,-224,-932,116,3074,12692,-186,-828,206,3084,12700,-158,-720,244,3142,12750,-130,-472,210,3184,12730,-280,-540,114,3144,12718,-208,-372,72,3182,12720,-238,-504,-12,3156,12742,-216,-592,-60,3252,12764,-246,-286,28,4451,4451,4450,4461,4462,4463,4471,4492,4497,4490,4486,4475,4471,4473,4474,4482,4484,4480,4480,4477,4474,4485,4479,4478,4476,4473,4475,4473,4469,4476,4472,4480,4476,4460,4444,4418,4418,4387,4372,4352,4353,4415,4503,4567,4604,4622,4613,4583,4543,4517,4490,4480,4479,4477,4472,4472,4472,4472,4471,4467,160
-9574,-9554,-9556,-9586,-9600,-9592,-9580,-9580,-9582,-9574,-9554,-9558,-9550,-9500,-9488,-9516,-9534,-9560,-9582,-9566,-9552,-9552,-9544,-9550,-9582,-9628,-9686,-9722,-9700,-9656,-9624,-9578,-9542,-9554,-9564,-9542,-9532,-9544,-9542,-9532,-9536,-9534,-9530,-9534,-9550,-9568,-9586,-9616,-9644,-9652,-9644,-9634,-9630,-9622,-9600,-9572,-9566,-9582,-9596,-9580,-9558,-9550,-9534,-9522,-9522,-9514,-9500,-9494,-9494,-9504,-9512,-9500,-9488,-9496,-9494,-9494,-9512,-9508,-9498,-9512,-9510,-9500,-9510,-9506,-9492,-9500,-9508,-9490,-9476,-9484,-9512,-9532,-9536,-9542,-9560,-9588,-9586,-9554,-9532,-9536,-9550,-9568,-9566,-9546,-9550,-9572,-9582,-9576,-9572,-9580,-9568,-9556,-9570,-9582,-9578,-9580,-9580,-9576,-9584,-9582,3194,12796,-126,-674,126,3102,12716,-46,-598,170,3070,12670,-134,-712,102,3068,12772,-158,-602,128,3078,12800,0,-268,220,3158,12796,54,-196,270,3170,12784,18,-210,270,3220,12734,6,-212,272,3256,12738,-50,-436,302,3258,12714,-20,-544,372,3300,12718,2,-560,394,3302,12734,76,-472,388,4462,4461,4458,4458,4461,4467,4462,4460,4466,4460,4460,4470,4467,4462,4466,4466,4450,4450,4455,4452,4448,4451,4460,4450,4439,4442,4437,4437,4439,4428,4431,4429,4429,4426,4430,4423,4418,4418,4416,4412,4409,4407,4415,4400,4399,4397,4397,4403,4401,4401,4402,4405,4408,4418,4425,4426,4431,4437,4442,4442,161
