-3782,-3794,-3792,-3768,-3760,-3768,-3772,-3772,-3784,-3808,-3814,-3812,-3808,-3802,-3804,-3816,-3816,-3808,-3820,-3850,-3860,-3856,-3856,-3850,-3858,-3872,-3884,-3880,-3868,-3870,-3878,-3894,-3910,-3908,-3894,-3890,-3894,-3894,-3892,-3886,-3872,-3870,-3878,-3868,-3850,-3842,-3836,-3822,-3812,-3808,-3798,-3794,-3788,-3764,-3740,-3732,-3718,-3700,-3694,-3706,-3734,-3760,-3776,-3790,-3794,-3794,-3808,-3814,-3802,-3808,-3814,-3808,-3822,-3830,-3836,-3840,-3830,-3836,-3858,-3850,-3828,-3816,-3824,-3818,-3802,-3816,-3846,-3872,-3890,-3910,-3938,-3966,-3984,-3996,-4028,-4060,-4060,-4016,-3918,-3786,-3650,-3550,-3536,-3600,-3686,-3764,-3824,-3870,-3904,-3930,-3922,-3844,-3682,-3496,-3372,-3344,-3422,-3588,-3792,-3966,642,15788,-52,64,144,642,15792,-46,174,132,622,15818,-32,122,140,664,15818,-14,42,84,650,15774,-20,120,90,632,15764,-108,96,84,656,15804,-120,42,164,662,15756,-56,38,94,624,15842,-100,0,178,692,15696,44,-22,108,620,15854,-162,-114,142,664,15714,-250,-122,110,11401,11389,11395,11395,11405,11392,11418,11445,11442,11436,11432,11433,11428,11434,11433,11446,11465,11470,11469,11476,11477,11476,11477,11474,11478,11480,11481,11474,11481,11475,11470,11454,11402,11294,11194,11078,10966,11089,11235,11492,11848,11985,11922,11779,11700,11606,11512,11373,11308,11364,11382,11379,11385,11391,11394,11395,11393,11383,11389,11399,211,1758698619334
-4076,-4108,-4068,-3998,-3918,-3822,-3732,-3666,-3630,-3642,-3700,-3802,-3914,-3976,-3972,-3944,-3910,-3868,-3816,-3782,-3782,-3796,-3792,-3772,-3754,-3732,-3714,-3710,-3716,-3738,-3784,-3820,-3850,-3900,-3922,-3916,-3906,-3900,-3886,-3850,-3850,-3824,-3830,-3844,-3850,-3854,-3846,-3830,-3816,-3808,-3808,-3800,-3772,-3746,-3742,-3738,-3714,-3690,-3686,-3690,-3684,-3680,-3686,-3684,-3660,-3624,-3604,-3614,-3624,-3624,-3636,-3644,-3640,-3644,-3660,-3666,-3672,-3692,-3700,-3690,-3654,-3600,-3558,-3530,-3530,-3556,-3594,-3620,-3648,-3710,-3800,-3880,-3922,-3930,-3908,-3858,-3816,-3794,-3758,-3688,-3640,-3650,-3690,-3734,-3782,-3816,-3828,-3848,-3868,-3854,-3820,-3776,-3736,-3668,-3532,-3438,-3478,-3584,-3710,-3846,600,15798,-216,-336,48,582,15750,-140,128,164,552,15806,-262,230,254,624,15896,-410,30,290,736,15836,-150,350,242,662,15778,-196,410,336,652,15718,-246,300,296,642,15700,-452,16,208,700,15734,-850,124,76,652,15756,-952,92,78,594,15928,-530,128,286,820,15970,-384,444,90,11399,11396,11392,11395,11391,11393,11391,11392,11392,11385,11382,11381,11377,11376,11375,11366,11363,11354,11350,11343,11341,11329,11325,11309,11309,11298,11292,11289,11285,11288,11283,11280,11280,11289,11296,11298,11314,11324,11330,11338,11346,11350,11358,11357,11356,11366,11367,11377,11377,11385,11390,11395,11400,11404,11411,11416,11420,11418,11413,11412,212,1758698619585
-3930,-3912,-3830,-3724,-3616,-3522,-3454,-3428,-3440,-3490,-3570,-3628,-3656,-3672,-3680,-3674,-3668,-3674,-3694,-3734,-3794,-3846,-3882,-3898,-3900,-3908,-3928,-3942,-3930,-3924,-3934,-3926,-3908,-3896,-3890,-3880,-3854,-3842,-3846,-3850,-3854,-3854,-3856,-3856,-3858,-3858,-3868,-3882,-3886,-3872,-3844,-3806,-3778,-3754,-3738,-3752,-3768,-3762,-3758,-3762,-3758,-3750,-3750,-3750,-3750,-3754,-3758,-3758,-3756,-3752,-3764,-3782,-3794,-3794,-3786,-3790,-3778,-3748,-3750,-3776,-3778,-3760,-3758,-3760,-3750,-3742,-3736,-3740,-3758,-3762,-3758,-3762,-3744,-3708,-3702,-3718,-3714,-3702,-3714,-3744,-3756,-3736,-3724,-3718,-3700,-3702,-3724,-3732,-3728,-3730,-3736,-3740,-3762,-3784,-3788,-3780,-3780,-3792,-3814,-3830,724,15894,-440,94,92,722,15878,-260,446,68,612,15870,-242,78,170,664,15826,-250,56,84,720,15834,-218,106,126,676,15784,-256,214,68,662,15842,-270,-30,14,648,15834,-110,182,34,636,15866,20,-2,58,684,15882,92,24,64,688,15868,110,50,96,666,15850,210,-28,102,11416,11420,11414,11410,11403,11404,11396,11398,11396,11397,11382,11379,11378,11379,11378,11375,11375,11379,11382,11383,11382,11380,11384,11391,11387,11393,11394,11404,11397,11394,11400,11403,11402,11405,11400,11407,11414,11408,11396,11385,11365,11350,11359,11360,11376,11350,11358,11377,11401,11400,11391,11387,11383,11394,11391,11391,11410,11427,11438,11432,213,1758698619786
-3832,-3836,-3836,-3828,-3798,-3760,-3736,-3730,-3726,-3712,-3694,-3680,-3674,-3670,-3660,-3648,-3642,-3636,-3644,-3672,-3700,-3716,-3736,-3758,-3770,-3764,-3766,-3780,-3786,-3792,-3786,-3766,-3744,-3744,-3758,-3772,-3780,-3780,-3776,-3776,-3776,-3772,-3772,-3772,-3766,-3754,-3766,-3780,-3788,-3812,-3846,-3876,-3914,-3962,-4012,-4048,-4058,-4044,-4012,-3952,-3844,-3688,-3546,-3454,-3410,-3422,-3480,-3576,-3686,-3798,-3892,-3942,-3944,-3870,-3692,-3474,-3322,-3286,-3350,-3500,-3704,-3896,-4030,-4094,-4098,-4042,-3928,-3778,-3636,-3544,-3516,-3558,-3666,-3782,-3854,-3900,-3940,-3930,-3866,-3812,-3766,-3696,-3636,-3594,-3554,-3550,-3566,-3574,-3588,-3598,-3612,-3644,-3658,-3658,-3656,-3664,-3674,-3680,-3700,-3742,628,15804,308,26,78,620,15736,236,-300,142,634,15798,118,-12,156,674,15818,62,56,174,660,15808,116,-8,180,714,15900,220,-160,186,606,15704,28,-370,212,666,15654,-98,64,176,702,15778,2,-342,64,578,15882,-130,30,138,642,15788,-226,88,282,700,15870,-300,220,120,11434,11432,11434,11436,11427,11432,11424,11432,11428,11427,11430,11428,11405,11330,11215,11131,10965,10972,11105,11280,11548,11789,11839,11738,11622,11552,11462,11396,11310,11271,11317,11350,11349,11345,11341,11354,11351,11351,11365,11359,11355,11358,11355,11357,11364,11354,11351,11350,11354,11351,11353,11352,11350,11348,11335,11343,11342,11337,11327,11322,214,1758698620035
-3784,-3806,-3810,-3806,-3808,-3824,-3840,-3846,-3848,-3838,-3818,-3788,-3764,-3750,-3746,-3744,-3728,-3710,-3712,-3734,-3768,-3794,-3808,-3800,-3772,-3754,-3736,-3718,-3716,-3722,-3736,-3752,-3764,-3772,-3772,-3744,-3720,-3724,-3740,-3754,-3762,-3760,-3762,-3780,-3794,-3794,-3796,-3800,-3812,-3822,-3822,-3820,-3818,-3814,-3804,-3804,-3826,-3842,-3840,-3836,-3836,-3834,-3832,-3830,-3818,-3810,-3820,-3816,-3788,-3762,-3736,-3662,-3530,-3456,-3500,-3602,-3740,-3912,-4062,-4122,-4094,-4018,-3900,-3768,-3666,-3608,-3594,-3616,-3664,-3716,-3760,-3794,-3808,-3792,-3748,-3708,-3700,-3702,-3708,-3730,-3732,-3716,-3706,-3706,-3722,-3746,-3776,-3804,-3818,-3822,-3822,-3816,-3806,-3808,-3808,-3806,-3810,-3790,-3776,-3790,706,15854,-150,138,184,756,15762,-192,38,224,684,15764,-92,172,226,676,15766,-104,46,184,670,15834,-92,242,158,688,15864,-130,170,142,650,15884,-20,164,152,740,15736,158,104,172,684,15842,14,102,48,636,15728,118,190,80,690,15828,40,166,114,734,15842,76,212,70,11318,11311,11305,11304,11299,11292,11289,11285,11282,11288,11286,11284,11286,11288,11296,11307,11319,11323,11334,11335,11340,11348,11354,11346,11345,11346,11353,11351,11350,11352,11354,11357,11372,11366,11372,11367,11379,11381,11378,11377,11379,11382,11376,11373,11374,11367,11369,11360,11361,11356,11358,11352,11350,11350,11354,11355,11355,11356,11355,11362,215,1758698620285
-3796,-3794,-3794,-3772,-3754,-3750,-3744,-3748,-3770,-3782,-3780,-3776,-3782,-3784,-3782,-3788,-3802,-3802,-3786,-3792,-3808,-3816,-3836,-3836,-3794,-3764,-3750,-3744,-3746,-3762,-3770,-3766,-3760,-3748,-3744,-3750,-3750,-3758,-3768,-3774,-3784,-3788,-3806,-3846,-3872,-3844,-3844,-3806,-3802,-3820,-3836,-3850,-3868,-3882,-3888,-3894,-3900,-3890,-3858,-3852,-3852,-3844,-3872,-3912,-3912,-3880,-3850,-3844,-3834,-3824,-3836,-3844,-3836,-3842,-3864,-3864,-3842,-3814,-3780,-3760,-3762,-3788,-3818,-3812,-3796,-3784,-3780,-3800,-3802,-3778,-3758,-3760,-3780,-3800,-3812,-3824,-3832,-3840,-3862,-3872,-3866,-3870,-3872,-3858,-3864,-3890,-3894,-3880,-3884,-3894,-3898,-3886,-3866,-3868,-3886,-3880,-3874,-3898,-3920,-3918,692,15836,76,56,48,686,15812,100,68,6,692,15776,176,10,50,696,15752,118,50,64,674,15732,180,78,80,712,15784,338,-58,126,662,15802,200,18,100,678,15674,316,-162,118,664,15822,292,-26,142,676,15764,10,-112,84,658,15780,-16,-18,118,684,15766,174,-58,174,11359,11365,11365,11364,11367,11367,11375,11374,11375,11376,11383,11380,11381,11377,11360,11343,11332,11343,11338,11358,11338,11340,11361,11377,11381,11371,11374,11366,11376,11371,11381,11391,11398,11412,11412,11420,11414,11418,11415,11414,11408,11415,11408,11413,11406,11409,11401,11391,11333,11231,11148,11021,10943,11071,11227,11471,11741,11812,11727,11631,216,1758698620535
-3922,-3944,-3986,-4038,-4084,-4108,-4104,-4094,-4074,-4020,-3934,-3816,-3680,-3580,-3544,-3576,-3678,-3816,-3922,-3982,-4006,-3976,-3878,-3732,-3608,-3534,-3518,-3566,-3664,-3800,-3944,-4058,-4122,-4140,-4100,-4016,-3916,-3822,-3752,-3692,-3672,-3718,-3794,-3876,-3952,-3994,-3986,-3986,-3958,-3910,-3848,-3788,-3722,-3674,-3650,-3630,-3642,-3672,-3684,-3704,-3736,-3748,-3750,-3772,-3794,-3812,-3832,-3856,-3872,-3894,-3912,-3918,-3936,-3952,-3944,-3936,-3936,-3946,-3942,-3922,-3922,-3938,-3948,-3930,-3920,-3910,-3890,-3880,-3868,-3842,-3816,-3804,-3810,-3822,-3830,-3846,-3872,-3872,-3856,-3850,-3852,-3858,-3858,-3850,-3844,-3856,-3872,-3866,-3862,-3872,-3876,-3882,-3896,-3914,-3924,-3928,-3924,-3922,-3928,-3922,638,15836,114,-36,124,652,15712,24,-194,230,700,15612,-128,-188,126,706,15738,-170,-446,48,578,15854,-236,-64,128,674,15758,-260,22,216,692,15824,-156,84,134,684,15802,-110,-8,208,712,15746,-94,68,238,692,15736,-140,86,196,648,15728,-244,18,162,636,15764,-254,216,84,11555,11467,11423,11350,11270,11305,11346,11355,11354,11348,11357,11366,11366,11376,11365,11363,11361,11370,11367,11359,11361,11364,11359,11358,11363,11357,11353,11350,11344,11344,11345,11342,11338,11332,11329,11328,11322,11310,11302,11298,11295,11285,11287,11286,11284,11285,11286,11291,11295,11297,11306,11314,11319,11328,11339,11341,11350,11351,11352,11349,217,1758698620738
-3916,-3922,-3922,-3928,-3942,-3950,-3944,-3940,-3958,-3962,-3936,-3916,-3934,-3956,-3950,-3930,-3904,-3880,-3892,-3922,-3918,-3872,-3786,-3666,-3608,-3666,-3784,-3934,-4090,-4170,-4170,-4146,-4100,-4018,-3922,-3836,-3782,-3758,-3748,-3750,-3782,-3816,-3846,-3882,-3884,-3866,-3850,-3834,-3826,-3820,-3820,-3810,-3820,-3866,-3922,-3954,-3952,-3936,-3908,-3882,-3880,-3884,-3892,-3916,-3920,-3920,-3922,-3908,-3906,-3922,-3922,-3918,-3930,-3934,-3914,-3898,-3890,-3890,-3902,-3902,-3894,-3894,-3896,-3900,-3900,-3896,-3880,-3852,-3858,-3886,-3908,-3926,-3940,-3944,-3940,-3936,-3934,-3932,-3936,-3934,-3920,-3912,-3912,-3912,-3918,-3928,-3912,-3896,-3906,-3912,-3910,-3914,-3922,-3922,-3912,-3894,-3862,-3836,-3848,-3854,644,15764,-262,174,108,668,15834,-156,216,156,768,15720,-10,226,198,692,15804,-40,66,42,666,15728,-154,112,36,650,15754,-150,302,146,740,15784,-166,416,44,714,15826,-252,98,28,720,15744,-182,62,32,678,15786,-134,56,42,660,15776,-138,6,6,670,15774,-174,38,-6,11344,11348,11352,11353,11352,11360,11363,11366,11376,11379,11379,11383,11384,11382,11388,11385,11385,11385,11383,11383,11377,11370,11375,11370,11365,11363,11366,11369,11365,11362,11363,11362,11366,11365,11365,11362,11365,11367,11368,11371,11370,11369,11372,11374,11380,11383,11386,11387,11386,11390,11387,11396,11400,11387,11375,11354,11339,11337,11336,11345,218,1758698620988
-3848,-3860,-3872,-3876,-3878,-3872,-3872,-3868,-3856,-3850,-3866,-3872,-3856,-3844,-3856,-3880,-3892,-3876,-3862,-3872,-3892,-3894,-3886,-3876,-3870,-3876,-3898,-3912,-3904,-3898,-3894,-3880,-3868,-3882,-3894,-3888,-3872,-3850,-3834,-3820,-3792,-3766,-3764,-3762,-3744,-3726,-3720,-3728,-3744,-3754,-3758,-3772,-3772,-3782,-3780,-3788,-3804,-3812,-3800,-3786,-3786,-3782,-3772,-3798,-3830,-3838,-3838,-3836,-3844,-3860,-3870,-3868,-3880,-3902,-3898,-3872,-3870,-3884,-3896,-3916,-3950,-3976,-4002,-4044,-4092,-4112,-4096,-4072,-4044,-3972,-3860,-3760,-3678,-3608,-3600,-3676,-3786,-3894,-3996,-4048,-4012,-3900,-3746,-3574,-3414,-3332,-3358,-3462,-3620,-3802,-3962,-4062,-4092,-4052,-3976,-3888,-3790,-3708,-3680,-3714,664,15772,-200,78,4,662,15762,-178,68,40,648,15796,-104,126,74,678,15776,-174,-4,88,690,15782,-280,-12,86,670,15770,-274,4,116,670,15798,-306,-10,106,666,15816,-300,-100,160,704,15806,-176,-210,156,670,15816,-226,-130,200,716,15666,-550,-400,168,634,15804,-486,-476,78,11331,11337,11365,11388,11387,11378,11376,11367,11369,11374,11374,11386,11403,11418,11420,11419,11416,11412,11409,11410,11411,11410,11409,11410,11406,11405,11403,11390,11331,11221,11132,11002,10907,11042,11192,11439,11764,11864,11803,11675,11603,11508,11434,11325,11250,11302,11319,11320,11325,11325,11331,11329,11328,11330,11333,11330,11334,11330,11334,11332,219,1758698621239
-3772,-3828,-3894,-3964,-4004,-4004,-3964,-3898,-3840,-3786,-3722,-3672,-3672,-3686,-3700,-3722,-3742,-3772,-3804,-3828,-3832,-3828,-3826,-3824,-3836,-3854,-3860,-3868,-3880,-3884,-3900,-3930,-3934,-3916,-3906,-3916,-3912,-3884,-3854,-3848,-3844,-3816,-3786,-3774,-3766,-3746,-3724,-3708,-3690,-3688,-3706,-3704,-3690,-3686,-3686,-3680,-3664,-3658,-3664,-3666,-3664,-3666,-3670,-3658,-3654,-3664,-3660,-3658,-3674,-3686,-3680,-3672,-3688,-3708,-3712,-3710,-3710,-3714,-3730,-3736,-3730,-3736,-3744,-3748,-3748,-3744,-3742,-3758,-3776,-3786,-3796,-3782,-3762,-3766,-3778,-3788,-3800,-3800,-3800,-3794,-3772,-3758,-3750,-3712,-3650,-3562,-3472,-3484,-3582,-3710,-3854,-3958,-3976,-3930,-3844,-3744,-3662,-3588,-3530,-3516,550,15850,-360,-86,128,612,15774,-644,178,256,684,15870,-532,108,100,652,15858,-406,138,226,760,15792,-248,192,292,714,15752,-304,170,264,682,15764,-396,-62,214,698,15786,-430,28,160,692,15836,-426,-8,170,670,15864,-308,4,156,682,15820,-382,522,166,680,15834,-326,76,104,11332,11332,11328,11329,11326,11326,11328,11326,11325,11325,11313,11313,11310,11301,11299,11297,11289,11284,11280,11270,11266,11258,11259,11257,11246,11245,11245,11245,11247,11246,11256,11263,11270,11281,11287,11295,11297,11300,11310,11305,11308,11309,11313,11317,11317,11320,11328,11336,11337,11344,11345,11347,11350,11355,11355,11353,11351,11351,11347,11345,220,1758698621496
-3558,-3632,-3694,-3730,-3738,-3704,-3648,-3610,-3598,-3598,-3620,-3664,-3702,-3734,-3750,-3740,-3744,-3766,-3764,-3740,-3736,-3750,-3752,-3746,-3744,-3744,-3744,-3730,-3720,-3730,-3758,-3776,-3776,-3792,-3804,-3800,-3800,-3788,-3758,-3746,-3744,-3744,-3764,-3782,-3762,-3736,-3730,-3720,-3706,-3698,-3710,-3720,-3718,-3722,-3732,-3732,-3736,-3738,-3746,-3746,-3740,-3742,-3760,-3766,-3752,-3744,-3736,-3730,-3732,-3728,-3708,-3702,-3718,-3730,-3734,-3722,-3706,-3696,-3686,-3684,-3686,-3688,-3692,-3690,-3684,-3670,-3656,-3656,-3670,-3686,-3696,-3700,-3688,-3680,-3676,-3662,-3644,-3638,-3654,-3672,-3668,-3666,-3694,-3704,-3692,-3692,-3682,-3668,-3678,-3678,-3658,-3656,-3672,-3682,-3684,-3682,-3678,-3680,-3682,-3686,692,15856,-382,220,26,594,15772,-312,154,92,700,15832,-250,292,84,698,15828,-290,214,88,728,15816,-286,194,42,692,15806,-318,214,42,704,15804,-254,166,40,694,15816,-266,138,38,702,15834,-236,136,50,702,15864,-212,128,64,684,15832,-150,78,106,698,15836,-138,78,114,11344,11344,11337,11335,11336,11330,11330,11332,11330,11325,11322,11325,11328,11323,11326,11324,11330,11332,11333,11336,11335,11332,11335,11337,11342,11343,11341,11348,11354,11353,11355,11357,11362,11358,11359,11362,11361,11358,11364,11366,11365,11366,11369,11367,11369,11364,11356,11336,11314,11299,11303,11301,11313,11293,11318,11346,11356,11355,11349,11345,221,1758698621736
-3700,-3704,-3706,-3720,-3724,-3722,-3730,-3736,-3736,-3736,-3728,-3724,-3736,-3736,-3732,-3722,-3716,-3728,-3716,-3684,-3676,-3692,-3688,-3670,-3654,-3630,-3612,-3616,-3612,-3604,-3616,-3630,-3630,-3636,-3636,-3634,-3646,-3668,-3678,-3666,-3672,-3686,-3684,-3684,-3676,-3666,-3664,-3666,-3680,-3698,-3702,-3712,-3708,-3694,-3680,-3668,-3672,-3672,-3674,-3680,-3686,-3672,-3666,-3688,-3716,-3742,-3772,-3808,-3846,-3886,-3916,-3924,-3896,-3826,-3730,-3616,-3494,-3416,-3410,-3462,-3544,-3634,-3698,-3722,-3718,-3688,-3644,-3610,-3566,-3458,-3336,-3272,-3272,-3314,-3414,-3576,-3734,-3836,-3890,-3892,-3822,-3722,-3644,-3586,-3548,-3552,-3588,-3646,-3716,-3766,-3794,-3790,-3752,-3700,-3640,-3608,-3612,-3622,-3618,-3622,680,15856,-120,2,92,698,15846,-110,-44,112,690,15820,-108,-76,122,692,15840,-170,-106,128,670,15834,-188,-108,150,684,15856,-184,-44,158,694,15882,-110,-216,142,784,15766,-118,250,208,622,15814,-298,-200,152,720,15842,-238,-550,84,622,15858,-308,-178,86,564,15740,-196,156,214,11339,11345,11348,11353,11368,11380,11388,11388,11387,11385,11386,11385,11387,11390,11388,11384,11381,11382,11382,11382,11354,11249,11139,11058,10891,10924,11056,11253,11595,11874,11884,11767,11667,11585,11492,11356,11233,11261,11290,11295,11298,11298,11303,11301,11304,11304,11303,11303,11305,11304,11304,11302,11307,11304,11304,11298,11301,11299,11297,11292,222,1758698621956
-3630,-3648,-3700,-3736,-3694,-3618,-3590,-3628,-3680,-3726,-3758,-3772,-3768,-3740,-3716,-3708,-3706,-3712,-3726,-3730,-3716,-3700,-3694,-3700,-3710,-3696,-3680,-3662,-3638,-3622,-3612,-3610,-3612,-3614,-3622,-3630,-3638,-3640,-3632,-3620,-3598,-3568,-3558,-3566,-3570,-3582,-3614,-3634,-3634,-3636,-3636,-3622,-3608,-3610,-3618,-3616,-3628,-3648,-3658,-3658,-3658,-3654,-3656,-3660,-3664,-3666,-3668,-3682,-3690,-3686,-3680,-3680,-3686,-3688,-3692,-3708,-3724,-3726,-3720,-3720,-3722,-3712,-3688,-3680,-3684,-3672,-3652,-3644,-3622,-3556,-3450,-3412,-3484,-3610,-3752,-3866,-3900,-3854,-3772,-3686,-3602,-3524,-3488,-3508,-3544,-3586,-3636,-3666,-3666,-3634,-3594,-3580,-3562,-3556,-3586,-3626,-3644,-3648,-3650,-3650,686,15972,-632,480,204,702,15870,-196,248,162,742,15862,0,276,316,732,15822,-42,406,296,714,15804,-114,230,260,740,15808,-220,200,198,704,15826,-252,260,170,706,15828,-248,246,166,676,15832,-202,306,150,736,15828,-124,346,172,710,15812,-194,336,44,706,15784,-192,432,132,11290,11287,11282,11276,11276,11268,11261,11261,11254,11247,11244,11234,11227,11220,11217,11211,11202,11199,11194,11190,11192,11192,11196,11200,11211,11217,11227,11230,11238,11244,11245,11251,11251,11261,11263,11268,11274,11284,11291,11295,11296,11305,11317,11318,11326,11324,11325,11330,11331,11330,11331,11329,11326,11325,11325,11324,11319,11317,11312,11317,223,1758698622211
-3656,-3672,-3678,-3678,-3684,-3680,-3664,-3644,-3636,-3636,-3610,-3566,-3572,-3624,-3654,-3664,-3678,-3688,-3686,-3672,-3646,-3642,-3652,-3664,-3664,-3646,-3630,-3634,-3650,-3648,-3636,-3640,-3632,-3610,-3620,-3650,-3662,-3664,-3666,-3672,-3670,-3664,-3668,-3666,-3662,-3666,-3664,-3664,-3666,-3662,-3654,-3644,-3652,-3658,-3656,-3672,-3668,-3652,-3656,-3658,-3658,-3644,-3630,-3624,-3610,-3596,-3606,-3622,-3620,-3624,-3634,-3632,-3640,-3642,-3630,-3630,-3638,-3634,-3614,-3592,-3572,-3556,-3566,-3586,-3582,-3580,-3588,-3596,-3604,-3616,-3628,-3628,-3622,-3620,-3618,-3606,-3596,-3616,-3630,-3618,-3616,-3630,-3628,-3622,-3622,-3622,-3618,-3618,-3618,-3606,-3592,-3604,-3622,-3622,-3624,-3632,-3644,-3642,-3628,-3636,716,15852,-220,414,168,786,15820,-238,406,114,730,15922,-336,402,98,754,15832,-244,384,40,718,15830,-234,256,64,716,15830,-166,192,42,764,15834,-218,184,50,794,15844,-204,178,58,756,15856,-256,134,62,748,15860,-140,52,66,744,15880,-128,64,82,734,15870,-102,-22,82,11314,11308,11310,11312,11310,11308,11306,11311,11314,11317,11317,11316,11318,11325,11321,11326,11335,11338,11336,11338,11346,11348,11350,11349,11351,11352,11354,11354,11358,11359,11356,11359,11359,11356,11361,11364,11361,11365,11362,11367,11369,11363,11350,11325,11304,11296,11301,11301,11306,11297,11321,11351,11352,11350,11349,11347,11339,11346,11344,11354,224,1758698622444
-3644,-3626,-3624,-3640,-3644,-3644,-3646,-3650,-3646,-3650,-3658,-3644,-3614,-3602,-3588,-3568,-3558,-3550,-3538,-3516,-3492,-3502,-3514,-3496,-3490,-3504,-3516,-3534,-3550,-3564,-3578,-3592,-3586,-3568,-3584,-3620,-3628,-3622,-3624,-3634,-3642,-3640,-3636,-3632,-3640,-3644,-3636,-3632,-3642,-3650,-3654,-3658,-3644,-3638,-3644,-3658,-3696,-3730,-3770,-3834,-3872,-3872,-3872,-3872,-3850,-3768,-3644,-3516,-3408,-3338,-3330,-3388,-3492,-3586,-3636,-3658,-3658,-3632,-3584,-3500,-3388,-3268,-3194,-3208,-3306,-3466,-3650,-3818,-3926,-3960,-3914,-3836,-3744,-3616,-3500,-3460,-3472,-3494,-3544,-3620,-3680,-3722,-3740,-3730,-3690,-3638,-3592,-3562,-3544,-3522,-3520,-3542,-3566,-3582,-3590,-3586,-3590,-3612,-3634,-3636,752,15864,-72,-88,78,742,15824,-72,-134,84,740,15828,-180,-154,96,716,15842,-172,-194,62,716,15880,-160,-116,64,748,15888,-60,-266,68,750,15794,-2,134,90,656,15844,-292,-200,78,742,15806,-210,-474,20,702,15832,-244,-230,-8,634,15764,-160,184,100,684,15888,-448,38,166,11369,11379,11386,11387,11389,11383,11383,11383,11382,11386,11383,11382,11377,11384,11383,11372,11326,11210,11116,11010,10871,10979,11126,11363,11727,11905,11866,11737,11660,11566,11459,11314,11229,11290,11307,11306,11310,11306,11312,11311,11313,11312,11312,11313,11320,11320,11315,11317,11317,11312,11310,11312,11306,11307,11308,11300,11296,11296,11295,11289,225,1758698622690
-3644,-3666,-3666,-3652,-3644,-3634,-3640,-3656,-3652,-3646,-3648,-3644,-3636,-3632,-3644,-3646,-3626,-3616,-3600,-3562,-3536,-3530,-3518,-3508,-3516,-3524,-3530,-3522,-3510,-3500,-3482,-3448,-3434,-3450,-3458,-3448,-3446,-3472,-3506,-3516,-3500,-3490,-3498,-3510,-3516,-3516,-3516,-3530,-3550,-3572,-3576,-3556,-3544,-3552,-3550,-3562,-3594,-3604,-3604,-3616,-3620,-3624,-3630,-3630,-3630,-3630,-3628,-3634,-3658,-3670,-3664,-3664,-3654,-3634,-3630,-3634,-3590,-3484,-3378,-3372,-3480,-3628,-3786,-3902,-3916,-3874,-3826,-3726,-3616,-3548,-3494,-3450,-3458,-3508,-3548,-3558,-3566,-3580,-3592,-3610,-3612,-3606,-3602,-3588,-3574,-3574,-3600,-3620,-3614,-3620,-3644,-3650,-3642,-3654,-3678,-3670,-3642,-3630,-3640,-3648,720,15914,-240,316,50,764,15866,-116,268,124,742,15862,-24,406,176,726,15834,-172,372,162,722,15828,-250,206,106,750,15850,-200,232,88,706,15914,-148,258,126,684,15832,-200,406,98,740,15878,52,202,82,764,15870,-26,444,-4,678,15820,-8,408,50,742,15888,-78,348,64,11287,11279,11271,11271,11260,11259,11254,11244,11233,11224,11222,11216,11210,11208,11208,11202,11203,11208,11215,11215,11224,11240,11247,11254,11268,11274,11274,11281,11285,11286,11289,11290,11301,11307,11315,11317,11330,11337,11342,11342,11350,11348,11352,11351,11350,11357,11350,11342,11347,11347,11343,11342,11341,11341,11340,11335,11342,11333,11335,11336,226,1758698622940
-3652,-3668,-3680,-3674,-3674,-3668,-3634,-3616,-3636,-3672,-3688,-3678,-3646,-3630,-3636,-3632,-3624,-3630,-3624,-3616,-3614,-3608,-3604,-3608,-3608,-3616,-3630,-3630,-3618,-3618,-3618,-3622,-3640,-3650,-3644,-3636,-3636,-3636,-3638,-3638,-3636,-3636,-3632,-3634,-3640,-3640,-3636,-3634,-3636,-3640,-3636,-3630,-3626,-3622,-3612,-3598,-3598,-3602,-3604,-3606,-3606,-3604,-3604,-3608,-3604,-3594,-3594,-3596,-3610,-3608,-3594,-3600,-3614,-3620,-3626,-3640,-3660,-3684,-3690,-3672,-3656,-3644,-3630,-3646,-3672,-3682,-3692,-3702,-3696,-3682,-3678,-3678,-3678,-3670,-3672,-3680,-3670,-3658,-3672,-3682,-3686,-3692,-3696,-3696,-3700,-3712,-3714,-3700,-3694,-3706,-3712,-3700,-3688,-3686,-3692,-3688,-3666,-3640,-3624,-3602,718,15920,-96,270,52,756,15850,-52,194,78,746,15852,-18,194,82,702,15832,42,206,58,720,15800,56,116,48,706,15842,46,18,70,774,15812,140,-80,82,728,15868,60,72,92,710,15864,120,64,108,678,15880,152,-74,128,676,15842,240,-116,102,746,15806,214,-150,86,11341,11344,11343,11348,11349,11350,11358,11357,11362,11361,11372,11373,11370,11380,11379,11382,11383,11389,11385,11390,11386,11390,11388,11393,11388,11393,11392,11392,11392,11393,11400,11394,11392,11396,11392,11383,11367,11341,11328,11342,11343,11348,11329,11353,11373,11384,11386,11375,11374,11369,11375,11377,11383,11395,11403,11411,11413,11412,11411,11407,227,1758698623150
